date,county,state,fips,cases,deaths
2020-08-26,Ocean,New Jersey,34029,11098,1020
2020-08-26,Passaic,New Jersey,34031,18365,1244
2020-08-26,Salem,New Jersey,34033,972,88
2020-08-26,Somerset,New Jersey,34035,5438,565
2020-08-26,Sussex,New Jersey,34037,1416,197
2020-08-26,Union,New Jersey,34039,17189,1350
2020-08-26,Unknown,New Jersey,,297,0
2020-08-26,Warren,New Jersey,34041,1397,171
2020-08-26,Bernalillo,New Mexico,35001,5668,150
2020-08-26,Catron,New Mexico,35003,5,1
2020-08-26,Chaves,New Mexico,35005,647,6
2020-08-26,Cibola,New Mexico,35006,725,19
2020-08-26,Colfax,New Mexico,35007,19,1
2020-08-26,Curry,New Mexico,35009,650,3
2020-08-26,Doña Ana,New Mexico,35013,2763,40
2020-08-26,Eddy,New Mexico,35015,457,5
2020-08-26,Grant,New Mexico,35017,76,2
2020-08-26,Guadalupe,New Mexico,35019,32,1
2020-08-26,Harding,New Mexico,35021,2,0
2020-08-26,Hidalgo,New Mexico,35023,93,1
2020-08-26,Lea,New Mexico,35025,1080,9
2020-08-26,Lincoln,New Mexico,35027,164,2
2020-08-26,Los Alamos,New Mexico,35028,24,0
2020-08-26,Luna,New Mexico,35029,275,5
2020-08-26,McKinley,New Mexico,35031,4167,241
2020-08-26,Mora,New Mexico,35033,6,0
2020-08-26,Otero,New Mexico,35035,1118,11
2020-08-26,Quay,New Mexico,35037,60,1
2020-08-26,Rio Arriba,New Mexico,35039,352,11
2020-08-26,Roosevelt,New Mexico,35041,194,1
2020-08-26,San Juan,New Mexico,35045,3162,189
2020-08-26,San Miguel,New Mexico,35047,75,0
2020-08-26,Sandoval,New Mexico,35043,1230,37
2020-08-26,Santa Fe,New Mexico,35049,792,3
2020-08-26,Sierra,New Mexico,35051,37,1
2020-08-26,Socorro,New Mexico,35053,77,6
2020-08-26,Taos,New Mexico,35055,116,2
2020-08-26,Torrance,New Mexico,35057,107,1
2020-08-26,Union,New Mexico,35059,32,2
2020-08-26,Valencia,New Mexico,35061,527,4
2020-08-26,Albany,New York,36001,2718,120
2020-08-26,Allegany,New York,36003,86,2
2020-08-26,Broome,New York,36007,1268,82
2020-08-26,Cattaraugus,New York,36009,185,6
2020-08-26,Cayuga,New York,36011,175,2
2020-08-26,Chautauqua,New York,36013,310,4
2020-08-26,Chemung,New York,36015,194,2
2020-08-26,Chenango,New York,36017,223,6
2020-08-26,Clinton,New York,36019,147,5
2020-08-26,Columbia,New York,36021,564,47
2020-08-26,Cortland,New York,36023,98,1
2020-08-26,Delaware,New York,36025,109,4
2020-08-26,Dutchess,New York,36027,4798,153
2020-08-26,Erie,New York,36029,9589,605
2020-08-26,Essex,New York,36031,113,3
2020-08-26,Franklin,New York,36033,57,1
2020-08-26,Fulton,New York,36035,309,28
2020-08-26,Genesee,New York,36037,292,6
2020-08-26,Greene,New York,36039,306,13
2020-08-26,Hamilton,New York,36041,13,1
2020-08-26,Herkimer,New York,36043,292,10
2020-08-26,Jefferson,New York,36045,146,1
2020-08-26,Lewis,New York,36049,48,5
2020-08-26,Livingston,New York,36051,181,6
2020-08-26,Madison,New York,36053,435,9
2020-08-26,Monroe,New York,36055,5365,255
2020-08-26,Montgomery,New York,36057,197,8
2020-08-26,Nassau,New York,36059,44403,2196
2020-08-26,New York City,New York,,237525,23669
2020-08-26,Niagara,New York,36063,1590,89
2020-08-26,Oneida,New York,36065,2259,120
2020-08-26,Onondaga,New York,36067,3801,179
2020-08-26,Ontario,New York,36069,381,28
2020-08-26,Orange,New York,36071,11381,409
2020-08-26,Orleans,New York,36073,305,55
2020-08-26,Oswego,New York,36075,286,3
2020-08-26,Otsego,New York,36077,124,4
2020-08-26,Putnam,New York,36079,1482,63
2020-08-26,Rensselaer,New York,36083,822,41
2020-08-26,Rockland,New York,36087,14161,508
2020-08-26,Saratoga,New York,36091,824,15
2020-08-26,Schenectady,New York,36093,1211,41
2020-08-26,Schoharie,New York,36095,69,2
2020-08-26,Schuyler,New York,36097,24,0
2020-08-26,Seneca,New York,36099,98,1
2020-08-26,St. Lawrence,New York,36089,267,4
2020-08-26,Steuben,New York,36101,310,39
2020-08-26,Suffolk,New York,36103,44605,2001
2020-08-26,Sullivan,New York,36105,1499,37
2020-08-26,Tioga,New York,36107,206,21
2020-08-26,Tompkins,New York,36109,248,0
2020-08-26,Ulster,New York,36111,2141,82
2020-08-26,Warren,New York,36113,316,30
2020-08-26,Washington,New York,36115,266,14
2020-08-26,Wayne,New York,36117,277,3
2020-08-26,Westchester,New York,36119,36779,1449
2020-08-26,Wyoming,New York,36121,125,5
2020-08-26,Yates,New York,36123,60,6
2020-08-26,Alamance,North Carolina,37001,2955,44
2020-08-26,Alexander,North Carolina,37003,378,2
2020-08-26,Alleghany,North Carolina,37005,193,0
2020-08-26,Anson,North Carolina,37007,421,3
2020-08-26,Ashe,North Carolina,37009,187,1
2020-08-26,Avery,North Carolina,37011,121,0
2020-08-26,Beaufort,North Carolina,37013,512,9
2020-08-26,Bertie,North Carolina,37015,372,5
2020-08-26,Bladen,North Carolina,37017,684,9
2020-08-26,Brunswick,North Carolina,37019,1365,24
2020-08-26,Buncombe,North Carolina,37021,2314,77
2020-08-26,Burke,North Carolina,37023,1817,28
2020-08-26,Cabarrus,North Carolina,37025,3029,51
2020-08-26,Caldwell,North Carolina,37027,1369,14
2020-08-26,Camden,North Carolina,37029,89,3
2020-08-26,Carteret,North Carolina,37031,446,5
2020-08-26,Caswell,North Carolina,37033,225,2
2020-08-26,Catawba,North Carolina,37035,2483,42
2020-08-26,Chatham,North Carolina,37037,1443,56
2020-08-26,Cherokee,North Carolina,37039,376,5
2020-08-26,Chowan,North Carolina,37041,193,2
2020-08-26,Clay,North Carolina,37043,83,1
2020-08-26,Cleveland,North Carolina,37045,1509,30
2020-08-26,Columbus,North Carolina,37047,1058,51
2020-08-26,Craven,North Carolina,37049,881,26
2020-08-26,Cumberland,North Carolina,37051,3861,65
2020-08-26,Currituck,North Carolina,37053,91,0
2020-08-26,Dare,North Carolina,37055,236,2
2020-08-26,Davidson,North Carolina,37057,2080,32
2020-08-26,Davie,North Carolina,37059,463,6
2020-08-26,Duplin,North Carolina,37061,2061,49
2020-08-26,Durham,North Carolina,37063,6759,82
2020-08-26,Edgecombe,North Carolina,37065,871,17
2020-08-26,Forsyth,North Carolina,37067,5952,70
2020-08-26,Franklin,North Carolina,37069,996,28
2020-08-26,Gaston,North Carolina,37071,3910,62
2020-08-26,Gates,North Carolina,37073,75,2
2020-08-26,Graham,North Carolina,37075,50,0
2020-08-26,Granville,North Carolina,37077,1468,40
2020-08-26,Greene,North Carolina,37079,378,3
2020-08-26,Guilford,North Carolina,37081,6518,166
2020-08-26,Halifax,North Carolina,37083,836,10
2020-08-26,Harnett,North Carolina,37085,1531,45
2020-08-26,Haywood,North Carolina,37087,491,25
2020-08-26,Henderson,North Carolina,37089,1668,59
2020-08-26,Hertford,North Carolina,37091,486,14
2020-08-26,Hoke,North Carolina,37093,842,12
2020-08-26,Hyde,North Carolina,37095,85,0
2020-08-26,Iredell,North Carolina,37097,2239,18
2020-08-26,Jackson,North Carolina,37099,473,7
2020-08-26,Johnston,North Carolina,37101,3754,50
2020-08-26,Jones,North Carolina,37103,128,6
2020-08-26,Lee,North Carolina,37105,1391,12
2020-08-26,Lenoir,North Carolina,37107,741,12
2020-08-26,Lincoln,North Carolina,37109,1049,10
2020-08-26,Macon,North Carolina,37113,521,2
2020-08-26,Madison,North Carolina,37115,58,1
2020-08-26,Martin,North Carolina,37117,318,7
2020-08-26,McDowell,North Carolina,37111,762,24
2020-08-26,Mecklenburg,North Carolina,37119,24741,290
2020-08-26,Mitchell,North Carolina,37121,89,3
2020-08-26,Montgomery,North Carolina,37123,824,17
2020-08-26,Moore,North Carolina,37125,1230,21
2020-08-26,Nash,North Carolina,37127,1518,21
2020-08-26,New Hanover,North Carolina,37129,2884,21
2020-08-26,Northampton,North Carolina,37131,333,17
2020-08-26,Onslow,North Carolina,37133,1403,14
2020-08-26,Orange,North Carolina,37135,2090,50
2020-08-26,Pamlico,North Carolina,37137,92,2
2020-08-26,Pasquotank,North Carolina,37139,515,23
2020-08-26,Pender,North Carolina,37141,743,4
2020-08-26,Perquimans,North Carolina,37143,112,2
2020-08-26,Person,North Carolina,37145,298,2
2020-08-26,Pitt,North Carolina,37147,2934,15
2020-08-26,Polk,North Carolina,37149,214,6
2020-08-26,Randolph,North Carolina,37151,2346,43
2020-08-26,Richmond,North Carolina,37153,628,9
2020-08-26,Robeson,North Carolina,37155,3303,60
2020-08-26,Rockingham,North Carolina,37157,721,7
2020-08-26,Rowan,North Carolina,37159,2632,61
2020-08-26,Rutherford,North Carolina,37161,964,23
2020-08-26,Sampson,North Carolina,37163,1574,20
2020-08-26,Scotland,North Carolina,37165,573,8
2020-08-26,Stanly,North Carolina,37167,1413,31
2020-08-26,Stokes,North Carolina,37169,321,3
2020-08-26,Surry,North Carolina,37171,1110,15
2020-08-26,Swain,North Carolina,37173,125,3
2020-08-26,Transylvania,North Carolina,37175,215,2
2020-08-26,Tyrrell,North Carolina,37177,104,2
2020-08-26,Union,North Carolina,37179,3838,48
2020-08-26,Vance,North Carolina,37181,871,42
2020-08-26,Wake,North Carolina,37183,14378,197
2020-08-26,Warren,North Carolina,37185,283,6
2020-08-26,Washington,North Carolina,37187,169,4
2020-08-26,Watauga,North Carolina,37189,391,0
2020-08-26,Wayne,North Carolina,37191,2717,51
2020-08-26,Wilkes,North Carolina,37193,999,20
2020-08-26,Wilson,North Carolina,37195,1677,36
2020-08-26,Yadkin,North Carolina,37197,604,7
2020-08-26,Yancey,North Carolina,37199,87,0
2020-08-26,Adams,North Dakota,38001,5,0
2020-08-26,Barnes,North Dakota,38003,63,0
2020-08-26,Benson,North Dakota,38005,209,3
2020-08-26,Billings,North Dakota,38007,4,0
2020-08-26,Bottineau,North Dakota,38009,25,0
2020-08-26,Bowman,North Dakota,38011,14,0
2020-08-26,Burke,North Dakota,38013,24,1
2020-08-26,Burleigh,North Dakota,38015,1810,13
2020-08-26,Cass,North Dakota,38017,3339,76
2020-08-26,Cavalier,North Dakota,38019,32,0
2020-08-26,Dickey,North Dakota,38021,22,0
2020-08-26,Divide,North Dakota,38023,5,0
2020-08-26,Dunn,North Dakota,38025,46,0
2020-08-26,Eddy,North Dakota,38027,26,0
2020-08-26,Emmons,North Dakota,38029,25,1
2020-08-26,Foster,North Dakota,38031,28,0
2020-08-26,Golden Valley,North Dakota,38033,26,0
2020-08-26,Grand Forks,North Dakota,38035,1170,10
2020-08-26,Grant,North Dakota,38037,9,0
2020-08-26,Griggs,North Dakota,38039,38,1
2020-08-26,Hettinger,North Dakota,38041,14,0
2020-08-26,Kidder,North Dakota,38043,28,0
2020-08-26,LaMoure,North Dakota,38045,18,0
2020-08-26,Logan,North Dakota,38047,9,0
2020-08-26,McHenry,North Dakota,38049,29,1
2020-08-26,McIntosh,North Dakota,38051,44,3
2020-08-26,McKenzie,North Dakota,38053,111,2
2020-08-26,McLean,North Dakota,38055,137,1
2020-08-26,Mercer,North Dakota,38057,39,0
2020-08-26,Morton,North Dakota,38059,559,5
2020-08-26,Mountrail,North Dakota,38061,163,1
2020-08-26,Nelson,North Dakota,38063,28,0
2020-08-26,Oliver,North Dakota,38065,10,0
2020-08-26,Pembina,North Dakota,38067,29,0
2020-08-26,Pierce,North Dakota,38069,24,0
2020-08-26,Ramsey,North Dakota,38071,114,2
2020-08-26,Ransom,North Dakota,38073,37,0
2020-08-26,Renville,North Dakota,38075,11,0
2020-08-26,Richland,North Dakota,38077,124,1
2020-08-26,Rolette,North Dakota,38079,106,2
2020-08-26,Sargent,North Dakota,38081,13,0
2020-08-26,Sheridan,North Dakota,38083,9,0
2020-08-26,Sioux,North Dakota,38085,119,2
2020-08-26,Slope,North Dakota,38087,5,0
2020-08-26,Stark,North Dakota,38089,556,6
2020-08-26,Steele,North Dakota,38091,17,0
2020-08-26,Stutsman,North Dakota,38093,152,3
2020-08-26,Towner,North Dakota,38095,6,0
2020-08-26,Traill,North Dakota,38097,67,0
2020-08-26,Unknown,North Dakota,,4,4
2020-08-26,Walsh,North Dakota,38099,141,1
2020-08-26,Ward,North Dakota,38101,444,1
2020-08-26,Wells,North Dakota,38103,28,0
2020-08-26,Williams,North Dakota,38105,356,2
2020-08-26,Saipan,Northern Mariana Islands,69110,53,2
2020-08-26,Tinian,Northern Mariana Islands,69120,1,0
2020-08-26,Adams,Ohio,39001,86,4
2020-08-26,Allen,Ohio,39003,1052,51
2020-08-26,Ashland,Ohio,39005,162,3
2020-08-26,Ashtabula,Ohio,39007,595,46
2020-08-26,Athens,Ohio,39009,376,2
2020-08-26,Auglaize,Ohio,39011,377,8
2020-08-26,Belmont,Ohio,39013,676,26
2020-08-26,Brown,Ohio,39015,195,2
2020-08-26,Butler,Ohio,39017,3613,72
2020-08-26,Carroll,Ohio,39019,123,6
2020-08-26,Champaign,Ohio,39021,239,2
2020-08-26,Clark,Ohio,39023,1373,21
2020-08-26,Clermont,Ohio,39025,1193,13
2020-08-26,Clinton,Ohio,39027,224,8
2020-08-26,Columbiana,Ohio,39029,1781,63
2020-08-26,Coshocton,Ohio,39031,211,9
2020-08-26,Crawford,Ohio,39033,190,5
2020-08-26,Cuyahoga,Ohio,39035,15192,565
2020-08-26,Darke,Ohio,39037,556,31
2020-08-26,Defiance,Ohio,39039,196,5
2020-08-26,Delaware,Ohio,39041,1565,20
2020-08-26,Erie,Ohio,39043,747,35
2020-08-26,Fairfield,Ohio,39045,1630,39
2020-08-26,Fayette,Ohio,39047,181,3
2020-08-26,Franklin,Ohio,39049,20954,556
2020-08-26,Fulton,Ohio,39051,178,1
2020-08-26,Gallia,Ohio,39053,130,2
2020-08-26,Geauga,Ohio,39055,598,46
2020-08-26,Greene,Ohio,39057,916,16
2020-08-26,Guernsey,Ohio,39059,129,7
2020-08-26,Hamilton,Ohio,39061,10727,281
2020-08-26,Hancock,Ohio,39063,487,6
2020-08-26,Hardin,Ohio,39065,210,13
2020-08-26,Harrison,Ohio,39067,28,1
2020-08-26,Henry,Ohio,39069,201,3
2020-08-26,Highland,Ohio,39071,185,3
2020-08-26,Hocking,Ohio,39073,134,9
2020-08-26,Holmes,Ohio,39075,343,7
2020-08-26,Huron,Ohio,39077,462,6
2020-08-26,Jackson,Ohio,39079,148,1
2020-08-26,Jefferson,Ohio,39081,263,4
2020-08-26,Knox,Ohio,39083,238,13
2020-08-26,Lake,Ohio,39085,1267,44
2020-08-26,Lawrence,Ohio,39087,400,7
2020-08-26,Licking,Ohio,39089,1520,57
2020-08-26,Logan,Ohio,39091,225,2
2020-08-26,Lorain,Ohio,39093,2045,81
2020-08-26,Lucas,Ohio,39095,6197,341
2020-08-26,Madison,Ohio,39097,662,11
2020-08-26,Mahoning,Ohio,39099,2812,264
2020-08-26,Marion,Ohio,39101,2990,46
2020-08-26,Medina,Ohio,39103,1119,36
2020-08-26,Meigs,Ohio,39105,106,0
2020-08-26,Mercer,Ohio,39107,786,17
2020-08-26,Miami,Ohio,39109,1004,42
2020-08-26,Monroe,Ohio,39111,103,18
2020-08-26,Montgomery,Ohio,39113,5215,117
2020-08-26,Morgan,Ohio,39115,43,0
2020-08-26,Morrow,Ohio,39117,220,2
2020-08-26,Muskingum,Ohio,39119,294,1
2020-08-26,Noble,Ohio,39121,21,0
2020-08-26,Ottawa,Ohio,39123,444,29
2020-08-26,Paulding,Ohio,39125,79,0
2020-08-26,Perry,Ohio,39127,219,5
2020-08-26,Pickaway,Ohio,39129,2462,42
2020-08-26,Pike,Ohio,39131,100,0
2020-08-26,Portage,Ohio,39133,835,65
2020-08-26,Preble,Ohio,39135,323,3
2020-08-26,Putnam,Ohio,39137,279,17
2020-08-26,Richland,Ohio,39139,687,17
2020-08-26,Ross,Ohio,39141,636,10
2020-08-26,Sandusky,Ohio,39143,494,17
2020-08-26,Scioto,Ohio,39145,317,2
2020-08-26,Seneca,Ohio,39147,309,11
2020-08-26,Shelby,Ohio,39149,318,4
2020-08-26,Stark,Ohio,39151,2218,151
2020-08-26,Summit,Ohio,39153,4256,233
2020-08-26,Trumbull,Ohio,39155,1725,117
2020-08-26,Tuscarawas,Ohio,39157,846,16
2020-08-26,Union,Ohio,39159,341,1
2020-08-26,Van Wert,Ohio,39161,84,2
2020-08-26,Vinton,Ohio,39163,36,2
2020-08-26,Warren,Ohio,39165,2173,42
2020-08-26,Washington,Ohio,39167,224,23
2020-08-26,Wayne,Ohio,39169,685,61
2020-08-26,Williams,Ohio,39171,152,3
2020-08-26,Wood,Ohio,39173,1271,61
2020-08-26,Wyandot,Ohio,39175,178,10
2020-08-26,Adair,Oklahoma,40001,417,6
2020-08-26,Alfalfa,Oklahoma,40003,12,0
2020-08-26,Atoka,Oklahoma,40005,100,1
2020-08-26,Beaver,Oklahoma,40007,42,0
2020-08-26,Beckham,Oklahoma,40009,118,1
2020-08-26,Blaine,Oklahoma,40011,62,0
2020-08-26,Bryan,Oklahoma,40013,563,3
2020-08-26,Caddo,Oklahoma,40015,522,20
2020-08-26,Canadian,Oklahoma,40017,1455,11
2020-08-26,Carter,Oklahoma,40019,399,6
2020-08-26,Cherokee,Oklahoma,40021,597,5
2020-08-26,Choctaw,Oklahoma,40023,229,1
2020-08-26,Cimarron,Oklahoma,40025,14,0
2020-08-26,Cleveland,Oklahoma,40027,3638,63
2020-08-26,Coal,Oklahoma,40029,50,0
2020-08-26,Comanche,Oklahoma,40031,1203,11
2020-08-26,Cotton,Oklahoma,40033,26,2
2020-08-26,Craig,Oklahoma,40035,112,1
2020-08-26,Creek,Oklahoma,40037,765,20
2020-08-26,Custer,Oklahoma,40039,303,0
2020-08-26,Delaware,Oklahoma,40041,521,20
2020-08-26,Dewey,Oklahoma,40043,18,0
2020-08-26,Ellis,Oklahoma,40045,6,0
2020-08-26,Garfield,Oklahoma,40047,816,10
2020-08-26,Garvin,Oklahoma,40049,258,4
2020-08-26,Grady,Oklahoma,40051,501,7
2020-08-26,Grant,Oklahoma,40053,23,0
2020-08-26,Greer,Oklahoma,40055,87,8
2020-08-26,Harmon,Oklahoma,40057,37,0
2020-08-26,Harper,Oklahoma,40059,17,0
2020-08-26,Haskell,Oklahoma,40061,152,3
2020-08-26,Hughes,Oklahoma,40063,205,3
2020-08-26,Jackson,Oklahoma,40065,576,8
2020-08-26,Jefferson,Oklahoma,40067,34,0
2020-08-26,Johnston,Oklahoma,40069,70,0
2020-08-26,Kay,Oklahoma,40071,294,11
2020-08-26,Kingfisher,Oklahoma,40073,240,0
2020-08-26,Kiowa,Oklahoma,40075,40,1
2020-08-26,Latimer,Oklahoma,40077,107,2
2020-08-26,Le Flore,Oklahoma,40079,575,3
2020-08-26,Lincoln,Oklahoma,40081,279,5
2020-08-26,Logan,Oklahoma,40083,277,1
2020-08-26,Love,Oklahoma,40085,89,0
2020-08-26,Major,Oklahoma,40093,45,1
2020-08-26,Marshall,Oklahoma,40095,128,1
2020-08-26,Mayes,Oklahoma,40097,399,9
2020-08-26,McClain,Oklahoma,40087,544,4
2020-08-26,McCurtain,Oklahoma,40089,981,29
2020-08-26,McIntosh,Oklahoma,40091,228,4
2020-08-26,Murray,Oklahoma,40099,87,1
2020-08-26,Muskogee,Oklahoma,40101,697,16
2020-08-26,Noble,Oklahoma,40103,100,2
2020-08-26,Nowata,Oklahoma,40105,86,1
2020-08-26,Okfuskee,Oklahoma,40107,96,3
2020-08-26,Oklahoma,Oklahoma,40109,12870,148
2020-08-26,Okmulgee,Oklahoma,40111,585,4
2020-08-26,Osage,Oklahoma,40113,608,12
2020-08-26,Ottawa,Oklahoma,40115,488,4
2020-08-26,Pawnee,Oklahoma,40117,201,3
2020-08-26,Payne,Oklahoma,40119,961,5
2020-08-26,Pittsburg,Oklahoma,40121,548,15
2020-08-26,Pontotoc,Oklahoma,40123,229,2
2020-08-26,Pottawatomie,Oklahoma,40125,776,9
2020-08-26,Pushmataha,Oklahoma,40127,121,1
2020-08-26,Roger Mills,Oklahoma,40129,13,1
2020-08-26,Rogers,Oklahoma,40131,1234,37
2020-08-26,Seminole,Oklahoma,40133,302,5
2020-08-26,Sequoyah,Oklahoma,40135,539,7
2020-08-26,Stephens,Oklahoma,40137,241,4
2020-08-26,Texas,Oklahoma,40139,1115,7
2020-08-26,Tillman,Oklahoma,40141,64,1
2020-08-26,Tulsa,Oklahoma,40143,12714,128
2020-08-26,Unknown,Oklahoma,,8,0
2020-08-26,Wagoner,Oklahoma,40145,1086,23
2020-08-26,Washington,Oklahoma,40147,751,39
2020-08-26,Washita,Oklahoma,40149,42,0
2020-08-26,Woods,Oklahoma,40151,24,0
2020-08-26,Woodward,Oklahoma,40153,78,0
2020-08-26,Baker,Oregon,41001,67,2
2020-08-26,Benton,Oregon,41003,206,6
2020-08-26,Clackamas,Oregon,41005,1861,57
2020-08-26,Clatsop,Oregon,41007,94,0
2020-08-26,Columbia,Oregon,41009,127,1
2020-08-26,Coos,Oregon,41011,106,0
2020-08-26,Crook,Oregon,41013,54,1
2020-08-26,Curry,Oregon,41015,20,0
2020-08-26,Deschutes,Oregon,41017,677,11
2020-08-26,Douglas,Oregon,41019,173,2
2020-08-26,Gilliam,Oregon,41021,4,0
2020-08-26,Grant,Oregon,41023,8,0
2020-08-26,Harney,Oregon,41025,11,0
2020-08-26,Hood River,Oregon,41027,222,0
2020-08-26,Jackson,Oregon,41029,747,2
2020-08-26,Jefferson,Oregon,41031,450,7
2020-08-26,Josephine,Oregon,41033,152,2
2020-08-26,Klamath,Oregon,41035,225,2
2020-08-26,Lake,Oregon,41037,30,0
2020-08-26,Lane,Oregon,41039,667,5
2020-08-26,Lincoln,Oregon,41041,458,13
2020-08-26,Linn,Oregon,41043,366,12
2020-08-26,Malheur,Oregon,41045,1073,16
2020-08-26,Marion,Oregon,41047,3624,77
2020-08-26,Morrow,Oregon,41049,425,3
2020-08-26,Multnomah,Oregon,41051,5810,115
2020-08-26,Polk,Oregon,41053,396,13
2020-08-26,Sherman,Oregon,41055,16,0
2020-08-26,Tillamook,Oregon,41057,38,0
2020-08-26,Umatilla,Oregon,41059,2598,35
2020-08-26,Union,Oregon,41061,410,2
2020-08-26,Wallowa,Oregon,41063,22,1
2020-08-26,Wasco,Oregon,41065,206,3
2020-08-26,Washington,Oregon,41067,3626,36
2020-08-26,Yamhill,Oregon,41071,606,14
2020-08-26,Adams,Pennsylvania,42001,580,23
2020-08-26,Allegheny,Pennsylvania,42003,10004,317
2020-08-26,Armstrong,Pennsylvania,42005,297,9
2020-08-26,Beaver,Pennsylvania,42007,1526,96
2020-08-26,Bedford,Pennsylvania,42009,162,5
2020-08-26,Berks,Pennsylvania,42011,5916,378
2020-08-26,Blair,Pennsylvania,42013,422,10
2020-08-26,Bradford,Pennsylvania,42015,96,3
2020-08-26,Bucks,Pennsylvania,42017,7641,585
2020-08-26,Butler,Pennsylvania,42019,757,18
2020-08-26,Cambria,Pennsylvania,42021,443,3
2020-08-26,Cameron,Pennsylvania,42023,8,0
2020-08-26,Carbon,Pennsylvania,42025,419,28
2020-08-26,Centre,Pennsylvania,42027,429,11
2020-08-26,Chester,Pennsylvania,42029,5542,354
2020-08-26,Clarion,Pennsylvania,42031,96,3
2020-08-26,Clearfield,Pennsylvania,42033,213,1
2020-08-26,Clinton,Pennsylvania,42035,130,5
2020-08-26,Columbia,Pennsylvania,42037,546,35
2020-08-26,Crawford,Pennsylvania,42039,193,2
2020-08-26,Cumberland,Pennsylvania,42041,1472,72
2020-08-26,Dauphin,Pennsylvania,42043,3197,161
2020-08-26,Delaware,Pennsylvania,42045,10188,771
2020-08-26,Elk,Pennsylvania,42047,64,2
2020-08-26,Erie,Pennsylvania,42049,1313,30
2020-08-26,Fayette,Pennsylvania,42051,665,6
2020-08-26,Forest,Pennsylvania,42053,14,0
2020-08-26,Franklin,Pennsylvania,42055,1488,46
2020-08-26,Fulton,Pennsylvania,42057,34,2
2020-08-26,Greene,Pennsylvania,42059,135,1
2020-08-26,Huntingdon,Pennsylvania,42061,350,5
2020-08-26,Indiana,Pennsylvania,42063,411,10
2020-08-26,Jefferson,Pennsylvania,42065,95,1
2020-08-26,Juniata,Pennsylvania,42067,146,6
2020-08-26,Lackawanna,Pennsylvania,42069,2008,213
2020-08-26,Lancaster,Pennsylvania,42071,6547,429
2020-08-26,Lawrence,Pennsylvania,42073,445,18
2020-08-26,Lebanon,Pennsylvania,42075,1685,57
2020-08-26,Lehigh,Pennsylvania,42077,5139,342
2020-08-26,Luzerne,Pennsylvania,42079,3720,187
2020-08-26,Lycoming,Pennsylvania,42081,498,22
2020-08-26,McKean,Pennsylvania,42083,35,1
2020-08-26,Mercer,Pennsylvania,42085,537,13
2020-08-26,Mifflin,Pennsylvania,42087,146,1
2020-08-26,Monroe,Pennsylvania,42089,1700,127
2020-08-26,Montgomery,Pennsylvania,42091,10818,862
2020-08-26,Montour,Pennsylvania,42093,126,4
2020-08-26,Northampton,Pennsylvania,42095,4073,298
2020-08-26,Northumberland,Pennsylvania,42097,641,31
