date,county,state,fips,cases,deaths
2020-12-08,Marshall,Indiana,18099,3677,56
2020-12-08,Martin,Indiana,18101,434,6
2020-12-08,Miami,Indiana,18103,2098,21
2020-12-08,Monroe,Indiana,18105,6505,64
2020-12-08,Montgomery,Indiana,18107,1975,32
2020-12-08,Morgan,Indiana,18109,2951,52
2020-12-08,Newton,Indiana,18111,671,18
2020-12-08,Noble,Indiana,18113,3184,52
2020-12-08,Ohio,Indiana,18115,272,7
2020-12-08,Orange,Indiana,18117,861,30
2020-12-08,Owen,Indiana,18119,865,14
2020-12-08,Parke,Indiana,18121,832,6
2020-12-08,Perry,Indiana,18123,963,23
2020-12-08,Pike,Indiana,18125,652,21
2020-12-08,Porter,Indiana,18127,10138,111
2020-12-08,Posey,Indiana,18129,1475,22
2020-12-08,Pulaski,Indiana,18131,572,23
2020-12-08,Putnam,Indiana,18133,1697,33
2020-12-08,Randolph,Indiana,18135,1585,27
2020-12-08,Ripley,Indiana,18137,1874,27
2020-12-08,Rush,Indiana,18139,787,8
2020-12-08,Scott,Indiana,18143,1447,31
2020-12-08,Shelby,Indiana,18145,3135,74
2020-12-08,Spencer,Indiana,18147,1038,9
2020-12-08,St. Joseph,Indiana,18141,20438,282
2020-12-08,Starke,Indiana,18149,1173,30
2020-12-08,Steuben,Indiana,18151,1878,16
2020-12-08,Sullivan,Indiana,18153,1242,19
2020-12-08,Switzerland,Indiana,18155,320,5
2020-12-08,Tippecanoe,Indiana,18157,11259,39
2020-12-08,Tipton,Indiana,18159,746,32
2020-12-08,Union,Indiana,18161,351,2
2020-12-08,Vanderburgh,Indiana,18163,11837,151
2020-12-08,Vermillion,Indiana,18165,850,15
2020-12-08,Vigo,Indiana,18167,7329,120
2020-12-08,Wabash,Indiana,18169,2128,27
2020-12-08,Warren,Indiana,18171,321,4
2020-12-08,Warrick,Indiana,18173,3949,79
2020-12-08,Washington,Indiana,18175,1010,10
2020-12-08,Wayne,Indiana,18177,4368,107
2020-12-08,Wells,Indiana,18179,1604,42
2020-12-08,White,Indiana,18181,1700,24
2020-12-08,Whitley,Indiana,18183,1804,17
2020-12-08,Adair,Iowa,19001,489,11
2020-12-08,Adams,Iowa,19003,196,2
2020-12-08,Allamakee,Iowa,19005,954,14
2020-12-08,Appanoose,Iowa,19007,853,14
2020-12-08,Audubon,Iowa,19009,315,3
2020-12-08,Benton,Iowa,19011,1819,25
2020-12-08,Black Hawk,Iowa,19013,11567,156
2020-12-08,Boone,Iowa,19015,1551,12
2020-12-08,Bremer,Iowa,19017,2087,14
2020-12-08,Buchanan,Iowa,19019,1292,10
2020-12-08,Buena Vista,Iowa,19021,3253,14
2020-12-08,Butler,Iowa,19023,1120,12
2020-12-08,Calhoun,Iowa,19025,1120,7
2020-12-08,Carroll,Iowa,19027,2099,26
2020-12-08,Cass,Iowa,19029,879,26
2020-12-08,Cedar,Iowa,19031,1202,15
2020-12-08,Cerro Gordo,Iowa,19033,3873,52
2020-12-08,Cherokee,Iowa,19035,1029,4
2020-12-08,Chickasaw,Iowa,19037,942,6
2020-12-08,Clarke,Iowa,19039,532,4
2020-12-08,Clay,Iowa,19041,1330,7
2020-12-08,Clayton,Iowa,19043,1214,11
2020-12-08,Clinton,Iowa,19045,3621,48
2020-12-08,Crawford,Iowa,19047,1885,16
2020-12-08,Dallas,Iowa,19049,6896,60
2020-12-08,Davis,Iowa,19051,513,11
2020-12-08,Decatur,Iowa,19053,359,1
2020-12-08,Delaware,Iowa,19055,1513,22
2020-12-08,Des Moines,Iowa,19057,3120,23
2020-12-08,Dickinson,Iowa,19059,1512,12
2020-12-08,Dubuque,Iowa,19061,9742,101
2020-12-08,Emmet,Iowa,19063,839,26
2020-12-08,Fayette,Iowa,19065,1146,12
2020-12-08,Floyd,Iowa,19067,1165,24
2020-12-08,Franklin,Iowa,19069,790,21
2020-12-08,Fremont,Iowa,19071,408,3
2020-12-08,Greene,Iowa,19073,567,2
2020-12-08,Grundy,Iowa,19075,909,14
2020-12-08,Guthrie,Iowa,19077,815,15
2020-12-08,Hamilton,Iowa,19079,1246,15
2020-12-08,Hancock,Iowa,19081,969,8
2020-12-08,Hardin,Iowa,19083,1272,12
2020-12-08,Harrison,Iowa,19085,1176,33
2020-12-08,Henry,Iowa,19087,2103,8
2020-12-08,Howard,Iowa,19089,598,9
2020-12-08,Humboldt,Iowa,19091,837,6
2020-12-08,Ida,Iowa,19093,583,16
2020-12-08,Iowa,Iowa,19095,1034,14
2020-12-08,Jackson,Iowa,19097,1571,17
2020-12-08,Jasper,Iowa,19099,2407,47
2020-12-08,Jefferson,Iowa,19101,804,6
2020-12-08,Johnson,Iowa,19103,10101,41
2020-12-08,Jones,Iowa,19105,2423,19
2020-12-08,Keokuk,Iowa,19107,690,10
2020-12-08,Kossuth,Iowa,19109,1287,9
2020-12-08,Lee,Iowa,19111,2385,21
2020-12-08,Linn,Iowa,19113,15175,173
2020-12-08,Louisa,Iowa,19115,930,22
2020-12-08,Lucas,Iowa,19117,375,6
2020-12-08,Lyon,Iowa,19119,1116,10
2020-12-08,Madison,Iowa,19121,789,5
2020-12-08,Mahaska,Iowa,19123,1392,29
2020-12-08,Marion,Iowa,19125,2218,25
2020-12-08,Marshall,Iowa,19127,3691,51
2020-12-08,Mills,Iowa,19129,1138,10
2020-12-08,Mitchell,Iowa,19131,874,11
2020-12-08,Monona,Iowa,19133,478,9
2020-12-08,Monroe,Iowa,19135,476,13
2020-12-08,Montgomery,Iowa,19137,560,11
2020-12-08,Muscatine,Iowa,19139,3215,74
2020-12-08,O'Brien,Iowa,19141,1413,32
2020-12-08,Osceola,Iowa,19143,569,2
2020-12-08,Page,Iowa,19145,1236,5
2020-12-08,Palo Alto,Iowa,19147,711,5
2020-12-08,Plymouth,Iowa,19149,3012,45
2020-12-08,Pocahontas,Iowa,19151,620,4
2020-12-08,Polk,Iowa,19153,36268,357
2020-12-08,Pottawattamie,Iowa,19155,7109,82
2020-12-08,Poweshiek,Iowa,19157,1067,14
2020-12-08,Ringgold,Iowa,19159,289,2
2020-12-08,Sac,Iowa,19161,943,9
2020-12-08,Scott,Iowa,19163,12424,100
2020-12-08,Shelby,Iowa,19165,833,15
2020-12-08,Sioux,Iowa,19167,3941,29
2020-12-08,Story,Iowa,19169,7227,25
2020-12-08,Tama,Iowa,19171,1598,42
2020-12-08,Taylor,Iowa,19173,483,3
2020-12-08,Union,Iowa,19175,902,8
2020-12-08,Unknown,Iowa,,750,0
2020-12-08,Van Buren,Iowa,19177,410,5
2020-12-08,Wapello,Iowa,19179,2769,72
2020-12-08,Warren,Iowa,19181,3129,17
2020-12-08,Washington,Iowa,19183,1571,16
2020-12-08,Wayne,Iowa,19185,320,7
2020-12-08,Webster,Iowa,19187,3919,42
2020-12-08,Winnebago,Iowa,19189,992,25
2020-12-08,Winneshiek,Iowa,19191,1130,14
2020-12-08,Woodbury,Iowa,19193,11119,142
2020-12-08,Worth,Iowa,19195,409,1
2020-12-08,Wright,Iowa,19197,1363,8
2020-12-08,Allen,Kansas,20001,448,1
2020-12-08,Anderson,Kansas,20003,426,0
2020-12-08,Atchison,Kansas,20005,969,9
2020-12-08,Barber,Kansas,20007,211,2
2020-12-08,Barton,Kansas,20009,1818,13
2020-12-08,Bourbon,Kansas,20011,663,3
2020-12-08,Brown,Kansas,20013,848,12
2020-12-08,Butler,Kansas,20015,3884,14
2020-12-08,Chase,Kansas,20017,187,3
2020-12-08,Chautauqua,Kansas,20019,104,1
2020-12-08,Cherokee,Kansas,20021,1281,10
2020-12-08,Cheyenne,Kansas,20023,226,9
2020-12-08,Clark,Kansas,20025,154,4
2020-12-08,Clay,Kansas,20027,484,14
2020-12-08,Cloud,Kansas,20029,686,2
2020-12-08,Coffey,Kansas,20031,350,10
2020-12-08,Comanche,Kansas,20033,94,1
2020-12-08,Cowley,Kansas,20035,1832,9
2020-12-08,Crawford,Kansas,20037,2665,18
2020-12-08,Decatur,Kansas,20039,207,1
2020-12-08,Dickinson,Kansas,20041,838,11
2020-12-08,Doniphan,Kansas,20043,587,5
2020-12-08,Douglas,Kansas,20045,5326,29
2020-12-08,Edwards,Kansas,20047,202,0
2020-12-08,Elk,Kansas,20049,63,0
2020-12-08,Ellis,Kansas,20051,2707,28
2020-12-08,Ellsworth,Kansas,20053,804,4
2020-12-08,Finney,Kansas,20055,5062,31
2020-12-08,Ford,Kansas,20057,4807,10
2020-12-08,Franklin,Kansas,20059,1270,17
2020-12-08,Geary,Kansas,20061,1211,5
2020-12-08,Gove,Kansas,20063,312,20
2020-12-08,Graham,Kansas,20065,181,2
2020-12-08,Grant,Kansas,20067,845,12
2020-12-08,Gray,Kansas,20069,448,4
2020-12-08,Greeley,Kansas,20071,88,0
2020-12-08,Greenwood,Kansas,20073,298,2
2020-12-08,Hamilton,Kansas,20075,167,0
2020-12-08,Harper,Kansas,20077,355,15
2020-12-08,Harvey,Kansas,20079,2047,18
2020-12-08,Haskell,Kansas,20081,300,1
2020-12-08,Hodgeman,Kansas,20083,148,4
2020-12-08,Jackson,Kansas,20085,784,10
2020-12-08,Jefferson,Kansas,20087,841,9
2020-12-08,Jewell,Kansas,20089,147,1
2020-12-08,Johnson,Kansas,20091,30199,312
2020-12-08,Kearny,Kansas,20093,431,8
2020-12-08,Kingman,Kansas,20095,438,5
2020-12-08,Kiowa,Kansas,20097,131,0
2020-12-08,Labette,Kansas,20099,1046,6
2020-12-08,Lane,Kansas,20101,106,3
2020-12-08,Leavenworth,Kansas,20103,4138,34
2020-12-08,Lincoln,Kansas,20105,122,1
2020-12-08,Linn,Kansas,20107,353,2
2020-12-08,Logan,Kansas,20109,253,0
2020-12-08,Lyon,Kansas,20111,2895,50
2020-12-08,Marion,Kansas,20115,489,1
2020-12-08,Marshall,Kansas,20117,692,15
2020-12-08,McPherson,Kansas,20113,1779,11
2020-12-08,Meade,Kansas,20119,336,4
2020-12-08,Miami,Kansas,20121,1229,5
2020-12-08,Mitchell,Kansas,20123,265,0
2020-12-08,Montgomery,Kansas,20125,1316,6
2020-12-08,Morris,Kansas,20127,299,1
2020-12-08,Morton,Kansas,20129,181,6
2020-12-08,Nemaha,Kansas,20131,1193,34
2020-12-08,Neosho,Kansas,20133,864,3
2020-12-08,Ness,Kansas,20135,311,13
2020-12-08,Norton,Kansas,20137,1125,24
2020-12-08,Osage,Kansas,20139,614,6
2020-12-08,Osborne,Kansas,20141,111,0
2020-12-08,Ottawa,Kansas,20143,293,0
2020-12-08,Pawnee,Kansas,20145,804,1
2020-12-08,Phillips,Kansas,20147,493,12
2020-12-08,Pottawatomie,Kansas,20149,754,3
2020-12-08,Pratt,Kansas,20151,560,12
2020-12-08,Rawlins,Kansas,20153,268,3
2020-12-08,Reno,Kansas,20155,5740,63
2020-12-08,Republic,Kansas,20157,422,7
2020-12-08,Rice,Kansas,20159,553,1
2020-12-08,Riley,Kansas,20161,4023,16
2020-12-08,Rooks,Kansas,20163,396,8
2020-12-08,Rush,Kansas,20165,286,0
2020-12-08,Russell,Kansas,20167,616,17
2020-12-08,Saline,Kansas,20169,2921,34
2020-12-08,Scott,Kansas,20171,497,7
2020-12-08,Sedgwick,Kansas,20173,30881,193
2020-12-08,Seward,Kansas,20175,3181,13
2020-12-08,Shawnee,Kansas,20177,9048,158
2020-12-08,Sheridan,Kansas,20179,333,0
2020-12-08,Sherman,Kansas,20181,488,7
2020-12-08,Smith,Kansas,20183,189,1
2020-12-08,Stafford,Kansas,20185,227,3
2020-12-08,Stanton,Kansas,20187,153,2
2020-12-08,Stevens,Kansas,20189,462,4
2020-12-08,Sumner,Kansas,20191,973,6
2020-12-08,Thomas,Kansas,20193,795,6
2020-12-08,Trego,Kansas,20195,246,3
2020-12-08,Unknown,Kansas,,0,156
2020-12-08,Wabaunsee,Kansas,20197,338,1
2020-12-08,Wallace,Kansas,20199,148,0
2020-12-08,Washington,Kansas,20201,346,7
2020-12-08,Wichita,Kansas,20203,166,0
2020-12-08,Wilson,Kansas,20205,401,4
2020-12-08,Woodson,Kansas,20207,81,0
2020-12-08,Wyandotte,Kansas,20209,12407,184
2020-12-08,Adair,Kentucky,21001,1110,37
2020-12-08,Allen,Kentucky,21003,825,16
2020-12-08,Anderson,Kentucky,21005,632,1
2020-12-08,Ballard,Kentucky,21007,181,2
2020-12-08,Barren,Kentucky,21009,2225,34
2020-12-08,Bath,Kentucky,21011,367,1
2020-12-08,Bell,Kentucky,21013,1400,20
2020-12-08,Boone,Kentucky,21015,5792,33
2020-12-08,Bourbon,Kentucky,21017,656,1
2020-12-08,Boyd,Kentucky,21019,2207,27
2020-12-08,Boyle,Kentucky,21021,1277,0
2020-12-08,Bracken,Kentucky,21023,202,3
2020-12-08,Breathitt,Kentucky,21025,423,3
2020-12-08,Breckinridge,Kentucky,21027,486,4
2020-12-08,Bullitt,Kentucky,21029,3326,25
2020-12-08,Butler,Kentucky,21031,654,16
2020-12-08,Caldwell,Kentucky,21033,736,8
2020-12-08,Calloway,Kentucky,21035,1953,17
2020-12-08,Campbell,Kentucky,21037,3540,24
2020-12-08,Carlisle,Kentucky,21039,231,1
2020-12-08,Carroll,Kentucky,21041,396,6
2020-12-08,Carter,Kentucky,21043,888,5
2020-12-08,Casey,Kentucky,21045,730,22
2020-12-08,Christian,Kentucky,21047,3301,52
2020-12-08,Clark,Kentucky,21049,1125,12
2020-12-08,Clay,Kentucky,21051,1172,8
2020-12-08,Clinton,Kentucky,21053,594,15
2020-12-08,Crittenden,Kentucky,21055,274,3
2020-12-08,Cumberland,Kentucky,21057,326,3
2020-12-08,Daviess,Kentucky,21059,4249,62
2020-12-08,Edmonson,Kentucky,21061,459,13
2020-12-08,Elliott,Kentucky,21063,685,1
2020-12-08,Estill,Kentucky,21065,525,0
2020-12-08,Fayette,Kentucky,21067,19451,136
2020-12-08,Fleming,Kentucky,21069,430,0
2020-12-08,Floyd,Kentucky,21071,1414,8
2020-12-08,Franklin,Kentucky,21073,1666,17
2020-12-08,Fulton,Kentucky,21075,321,4
2020-12-08,Gallatin,Kentucky,21077,310,9
2020-12-08,Garrard,Kentucky,21079,732,4
2020-12-08,Grant,Kentucky,21081,908,6
2020-12-08,Graves,Kentucky,21083,2100,40
2020-12-08,Grayson,Kentucky,21085,1046,25
2020-12-08,Green,Kentucky,21087,656,10
2020-12-08,Greenup,Kentucky,21089,1695,17
2020-12-08,Hancock,Kentucky,21091,347,11
2020-12-08,Hardin,Kentucky,21093,4784,38
2020-12-08,Harlan,Kentucky,21095,1056,15
2020-12-08,Harrison,Kentucky,21097,547,1
2020-12-08,Hart,Kentucky,21099,1051,5
2020-12-08,Henderson,Kentucky,21101,2360,42
2020-12-08,Henry,Kentucky,21103,592,3
2020-12-08,Hickman,Kentucky,21105,192,3
2020-12-08,Hopkins,Kentucky,21107,2087,70
2020-12-08,Jackson,Kentucky,21109,703,17
2020-12-08,Jefferson,Kentucky,21111,42795,539
2020-12-08,Jessamine,Kentucky,21113,2124,37
2020-12-08,Johnson,Kentucky,21115,915,11
2020-12-08,Kenton,Kentucky,21117,6595,65
2020-12-08,Knott,Kentucky,21119,614,9
2020-12-08,Knox,Kentucky,21121,1364,10
2020-12-08,Larue,Kentucky,21123,657,2
2020-12-08,Laurel,Kentucky,21125,2794,12
2020-12-08,Lawrence,Kentucky,21127,511,2
2020-12-08,Lee,Kentucky,21129,980,17
2020-12-08,Leslie,Kentucky,21131,345,1
2020-12-08,Letcher,Kentucky,21133,614,2
2020-12-08,Lewis,Kentucky,21135,603,22
2020-12-08,Lincoln,Kentucky,21137,950,20
2020-12-08,Livingston,Kentucky,21139,362,3
2020-12-08,Logan,Kentucky,21141,1346,36
2020-12-08,Lyon,Kentucky,21143,232,5
2020-12-08,Madison,Kentucky,21151,4527,21
2020-12-08,Magoffin,Kentucky,21153,591,1
2020-12-08,Marion,Kentucky,21155,1247,14
2020-12-08,Marshall,Kentucky,21157,1121,17
2020-12-08,Martin,Kentucky,21159,504,9
2020-12-08,Mason,Kentucky,21161,649,4
2020-12-08,McCracken,Kentucky,21145,3443,30
2020-12-08,McCreary,Kentucky,21147,745,1
2020-12-08,McLean,Kentucky,21149,439,20
2020-12-08,Meade,Kentucky,21163,822,4
2020-12-08,Menifee,Kentucky,21165,140,1
2020-12-08,Mercer,Kentucky,21167,852,6
2020-12-08,Metcalfe,Kentucky,21169,461,6
2020-12-08,Monroe,Kentucky,21171,785,18
2020-12-08,Montgomery,Kentucky,21173,1100,11
2020-12-08,Morgan,Kentucky,21175,387,0
2020-12-08,Muhlenberg,Kentucky,21177,1585,28
2020-12-08,Nelson,Kentucky,21179,2376,12
2020-12-08,Nicholas,Kentucky,21181,191,3
2020-12-08,Ohio,Kentucky,21183,1209,21
2020-12-08,Oldham,Kentucky,21185,2924,36
2020-12-08,Owen,Kentucky,21187,278,3
2020-12-08,Owsley,Kentucky,21189,256,2
2020-12-08,Pendleton,Kentucky,21191,469,1
2020-12-08,Perry,Kentucky,21193,1200,11
2020-12-08,Pike,Kentucky,21195,2111,27
2020-12-08,Powell,Kentucky,21197,556,0
2020-12-08,Pulaski,Kentucky,21199,2698,30
2020-12-08,Robertson,Kentucky,21201,103,3
2020-12-08,Rockcastle,Kentucky,21203,632,7
2020-12-08,Rowan,Kentucky,21205,940,2
2020-12-08,Russell,Kentucky,21207,905,25
2020-12-08,Scott,Kentucky,21209,1962,22
2020-12-08,Shelby,Kentucky,21211,2438,27
2020-12-08,Simpson,Kentucky,21213,878,9
2020-12-08,Spencer,Kentucky,21215,722,2
2020-12-08,Taylor,Kentucky,21217,1417,13
2020-12-08,Todd,Kentucky,21219,481,13
2020-12-08,Trigg,Kentucky,21221,478,2
2020-12-08,Trimble,Kentucky,21223,225,0
2020-12-08,Union,Kentucky,21225,785,9
2020-12-08,Warren,Kentucky,21227,8174,81
2020-12-08,Washington,Kentucky,21229,687,4
2020-12-08,Wayne,Kentucky,21231,862,5
2020-12-08,Webster,Kentucky,21233,620,8
2020-12-08,Whitley,Kentucky,21235,1866,8
2020-12-08,Wolfe,Kentucky,21237,217,1
2020-12-08,Woodford,Kentucky,21239,978,1
2020-12-08,Acadia,Louisiana,22001,4307,119
2020-12-08,Allen,Louisiana,22003,2180,69
2020-12-08,Ascension,Louisiana,22005,6263,109
2020-12-08,Assumption,Louisiana,22007,1106,25
2020-12-08,Avoyelles,Louisiana,22009,2284,70
2020-12-08,Beauregard,Louisiana,22011,1511,50
2020-12-08,Bienville,Louisiana,22013,896,37
2020-12-08,Bossier,Louisiana,22015,6976,160
2020-12-08,Caddo,Louisiana,22017,14649,466
2020-12-08,Calcasieu,Louisiana,22019,11183,260
2020-12-08,Caldwell,Louisiana,22021,714,12
2020-12-08,Cameron,Louisiana,22023,318,3
2020-12-08,Catahoula,Louisiana,22025,683,19
2020-12-08,Claiborne,Louisiana,22027,798,32
2020-12-08,Concordia,Louisiana,22029,1101,32
2020-12-08,De Soto,Louisiana,22031,1415,41
2020-12-08,East Baton Rouge,Louisiana,22033,21419,532
2020-12-08,East Carroll,Louisiana,22035,873,11
2020-12-08,East Feliciana,Louisiana,22037,2239,86
2020-12-08,Evangeline,Louisiana,22039,2163,47
2020-12-08,Franklin,Louisiana,22041,1814,68
2020-12-08,Grant,Louisiana,22043,998,32
2020-12-08,Iberia,Louisiana,22045,4000,110
2020-12-08,Iberville,Louisiana,22047,2191,66
2020-12-08,Jackson,Louisiana,22049,1218,33
2020-12-08,Jefferson,Louisiana,22051,25316,633
2020-12-08,Jefferson Davis,Louisiana,22053,1904,55
2020-12-08,LaSalle,Louisiana,22059,987,22
2020-12-08,Lafayette,Louisiana,22055,13225,163
2020-12-08,Lafourche,Louisiana,22057,5153,144
2020-12-08,Lincoln,Louisiana,22061,2801,61
2020-12-08,Livingston,Louisiana,22063,6618,100
2020-12-08,Madison,Louisiana,22065,1136,15
2020-12-08,Morehouse,Louisiana,22067,1617,35
2020-12-08,Natchitoches,Louisiana,22069,2320,52
2020-12-08,Orleans,Louisiana,22071,17194,651
2020-12-08,Ouachita,Louisiana,22073,11008,221
2020-12-08,Plaquemines,Louisiana,22075,1355,20
2020-12-08,Pointe Coupee,Louisiana,22077,1526,49
2020-12-08,Rapides,Louisiana,22079,6709,196
2020-12-08,Red River,Louisiana,22081,600,26
2020-12-08,Richland,Louisiana,22083,1485,33
2020-12-08,Sabine,Louisiana,22085,1680,29
2020-12-08,St. Bernard,Louisiana,22087,1976,34
2020-12-08,St. Charles,Louisiana,22089,2884,70
2020-12-08,St. Helena,Louisiana,22091,562,4
2020-12-08,St. James,Louisiana,22093,1095,40
2020-12-08,St. John the Baptist,Louisiana,22095,2144,116
2020-12-08,St. Landry,Louisiana,22097,5482,170
2020-12-08,St. Martin,Louisiana,22099,2961,75
2020-12-08,St. Mary,Louisiana,22101,2515,97
2020-12-08,St. Tammany,Louisiana,22103,11502,301
2020-12-08,Tangipahoa,Louisiana,22105,7248,147
2020-12-08,Tensas,Louisiana,22107,228,3
2020-12-08,Terrebonne,Louisiana,22109,4906,140
2020-12-08,Union,Louisiana,22111,1512,59
2020-12-08,Unknown,Louisiana,,422,0
2020-12-08,Vermilion,Louisiana,22113,2841,78
2020-12-08,Vernon,Louisiana,22115,1596,66
2020-12-08,Washington,Louisiana,22117,2438,79
2020-12-08,Webster,Louisiana,22119,2228,59
2020-12-08,West Baton Rouge,Louisiana,22121,1457,46
2020-12-08,West Carroll,Louisiana,22123,747,23
2020-12-08,West Feliciana,Louisiana,22125,816,25
2020-12-08,Winn,Louisiana,22127,1069,26
2020-12-08,Androscoggin,Maine,23001,1774,34
2020-12-08,Aroostook,Maine,23003,210,2
2020-12-08,Cumberland,Maine,23005,4357,74
2020-12-08,Franklin,Maine,23007,271,4
2020-12-08,Hancock,Maine,23009,323,4
2020-12-08,Kennebec,Maine,23011,1065,19
2020-12-08,Knox,Maine,23013,230,4
2020-12-08,Lincoln,Maine,23015,185,2
2020-12-08,Oxford,Maine,23017,506,5
2020-12-08,Penobscot,Maine,23019,1129,14
2020-12-08,Piscataquis,Maine,23021,61,1
2020-12-08,Sagadahoc,Maine,23023,190,0
2020-12-08,Somerset,Maine,23025,511,20
2020-12-08,Unknown,Maine,,15,0
2020-12-08,Waldo,Maine,23027,265,17
2020-12-08,Washington,Maine,23029,198,2
2020-12-08,York,Maine,23031,2759,37
2020-12-08,Allegany,Maryland,24001,4204,97
2020-12-08,Anne Arundel,Maryland,24003,18659,307
2020-12-08,Baltimore,Maryland,24005,32041,781
2020-12-08,Baltimore city,Maryland,24510,26613,594
2020-12-08,Calvert,Maryland,24009,1767,39
2020-12-08,Caroline,Maryland,24011,1086,10
2020-12-08,Carroll,Maryland,24013,3799,146
2020-12-08,Cecil,Maryland,24015,2516,53
2020-12-08,Charles,Maryland,24017,4805,106
2020-12-08,Dorchester,Maryland,24019,1091,17
2020-12-08,Frederick,Maryland,24021,7960,154
2020-12-08,Garrett,Maryland,24023,1024,13
2020-12-08,Harford,Maryland,24025,6708,115
2020-12-08,Howard,Maryland,24027,9010,156
2020-12-08,Kent,Maryland,24029,515,25
2020-12-08,Montgomery,Maryland,24031,36895,993
2020-12-08,Prince George's,Maryland,24033,45079,964
2020-12-08,Queen Anne's,Maryland,24035,1237,27
2020-12-08,Somerset,Maryland,24039,1351,9
2020-12-08,St. Mary's,Maryland,24037,2486,69
2020-12-08,Talbot,Maryland,24041,904,7
2020-12-08,Unknown,Maryland,,0,49
2020-12-08,Washington,Maryland,24043,5190,86
2020-12-08,Wicomico,Maryland,24045,3725,60
2020-12-08,Worcester,Maryland,24047,1614,39
2020-12-08,Barnstable,Massachusetts,25001,3554,198
2020-12-08,Berkshire,Massachusetts,25003,2025,81
2020-12-08,Bristol,Massachusetts,25005,23273,906
2020-12-08,Dukes,Massachusetts,25007,322,0
2020-12-08,Essex,Massachusetts,25009,41158,1494
2020-12-08,Franklin,Massachusetts,25011,798,79
2020-12-08,Hampden,Massachusetts,25013,18917,939
2020-12-08,Hampshire,Massachusetts,25015,2650,168
2020-12-08,Middlesex,Massachusetts,25017,53518,2483
2020-12-08,Nantucket,Massachusetts,25019,453,2
2020-12-08,Norfolk,Massachusetts,25021,18740,1197
2020-12-08,Plymouth,Massachusetts,25023,16840,920
2020-12-08,Suffolk,Massachusetts,25025,41487,1278
2020-12-08,Unknown,Massachusetts,,10533,6
2020-12-08,Worcester,Massachusetts,25027,29179,1325
2020-12-08,Alcona,Michigan,26001,288,8
2020-12-08,Alger,Michigan,26003,384,2
2020-12-08,Allegan,Michigan,26005,4686,41
2020-12-08,Alpena,Michigan,26007,893,18
2020-12-08,Antrim,Michigan,26009,573,7
2020-12-08,Arenac,Michigan,26011,521,22
2020-12-08,Baraga,Michigan,26013,590,24
2020-12-08,Barry,Michigan,26015,2531,17
2020-12-08,Bay,Michigan,26017,5175,127
2020-12-08,Benzie,Michigan,26019,535,11
2020-12-08,Berrien,Michigan,26021,7893,132
2020-12-08,Branch,Michigan,26023,3416,68
2020-12-08,Calhoun,Michigan,26025,6731,138
