date,county,state,fips,cases,deaths
2020-12-02,Pamlico,North Carolina,37137,411,3
2020-12-02,Pasquotank,North Carolina,37139,1123,35
2020-12-02,Pender,North Carolina,37141,1918,17
2020-12-02,Perquimans,North Carolina,37143,354,4
2020-12-02,Person,North Carolina,37145,1020,13
2020-12-02,Pitt,North Carolina,37147,8057,48
2020-12-02,Polk,North Carolina,37149,485,13
2020-12-02,Randolph,North Carolina,37151,5582,88
2020-12-02,Richmond,North Carolina,37153,1895,39
2020-12-02,Robeson,North Carolina,37155,7484,113
2020-12-02,Rockingham,North Carolina,37157,3157,22
2020-12-02,Rowan,North Carolina,37159,5865,133
2020-12-02,Rutherford,North Carolina,37161,2538,90
2020-12-02,Sampson,North Carolina,37163,3732,47
2020-12-02,Scotland,North Carolina,37165,2001,42
2020-12-02,Stanly,North Carolina,37167,3046,78
2020-12-02,Stokes,North Carolina,37169,1208,18
2020-12-02,Surry,North Carolina,37171,2894,49
2020-12-02,Swain,North Carolina,37173,403,5
2020-12-02,Transylvania,North Carolina,37175,569,9
2020-12-02,Tyrrell,North Carolina,37177,141,3
2020-12-02,Union,North Carolina,37179,8238,76
2020-12-02,Vance,North Carolina,37181,1818,56
2020-12-02,Wake,North Carolina,37183,29779,291
2020-12-02,Warren,North Carolina,37185,708,8
2020-12-02,Washington,North Carolina,37187,321,8
2020-12-02,Watauga,North Carolina,37189,1936,8
2020-12-02,Wayne,North Carolina,37191,5887,117
2020-12-02,Wilkes,North Carolina,37193,2768,51
2020-12-02,Wilson,North Carolina,37195,4119,82
2020-12-02,Yadkin,North Carolina,37197,1595,14
2020-12-02,Yancey,North Carolina,37199,572,2
2020-12-02,Adams,North Dakota,38001,177,0
2020-12-02,Barnes,North Dakota,38003,1047,18
2020-12-02,Benson,North Dakota,38005,780,14
2020-12-02,Billings,North Dakota,38007,41,0
2020-12-02,Bottineau,North Dakota,38009,558,19
2020-12-02,Bowman,North Dakota,38011,189,3
2020-12-02,Burke,North Dakota,38013,179,1
2020-12-02,Burleigh,North Dakota,38015,12144,125
2020-12-02,Cass,North Dakota,38017,17057,129
2020-12-02,Cavalier,North Dakota,38019,376,2
2020-12-02,Dickey,North Dakota,38021,547,29
2020-12-02,Divide,North Dakota,38023,127,1
2020-12-02,Dunn,North Dakota,38025,309,6
2020-12-02,Eddy,North Dakota,38027,367,4
2020-12-02,Emmons,North Dakota,38029,349,9
2020-12-02,Foster,North Dakota,38031,498,15
2020-12-02,Golden Valley,North Dakota,38033,161,0
2020-12-02,Grand Forks,North Dakota,38035,8196,47
2020-12-02,Grant,North Dakota,38037,157,6
2020-12-02,Griggs,North Dakota,38039,259,2
2020-12-02,Hettinger,North Dakota,38041,243,3
2020-12-02,Kidder,North Dakota,38043,220,6
2020-12-02,LaMoure,North Dakota,38045,385,15
2020-12-02,Logan,North Dakota,38047,160,6
2020-12-02,McHenry,North Dakota,38049,462,17
2020-12-02,McIntosh,North Dakota,38051,243,7
2020-12-02,McKenzie,North Dakota,38053,898,7
2020-12-02,McLean,North Dakota,38055,1006,16
2020-12-02,Mercer,North Dakota,38057,883,5
2020-12-02,Morton,North Dakota,38059,4095,69
2020-12-02,Mountrail,North Dakota,38061,1067,14
2020-12-02,Nelson,North Dakota,38063,360,10
2020-12-02,Oliver,North Dakota,38065,127,2
2020-12-02,Pembina,North Dakota,38067,639,7
2020-12-02,Pierce,North Dakota,38069,429,7
2020-12-02,Ramsey,North Dakota,38071,1192,8
2020-12-02,Ransom,North Dakota,38073,458,9
2020-12-02,Renville,North Dakota,38075,257,5
2020-12-02,Richland,North Dakota,38077,1177,11
2020-12-02,Rolette,North Dakota,38079,1450,17
2020-12-02,Sargent,North Dakota,38081,320,4
2020-12-02,Sheridan,North Dakota,38083,78,1
2020-12-02,Sioux,North Dakota,38085,514,7
2020-12-02,Slope,North Dakota,38087,19,0
2020-12-02,Stark,North Dakota,38089,3636,40
2020-12-02,Steele,North Dakota,38091,136,1
2020-12-02,Stutsman,North Dakota,38093,2644,44
2020-12-02,Towner,North Dakota,38095,216,9
2020-12-02,Traill,North Dakota,38097,754,10
2020-12-02,Unknown,North Dakota,,6,6
2020-12-02,Walsh,North Dakota,38099,1467,16
2020-12-02,Ward,North Dakota,38101,7697,137
2020-12-02,Wells,North Dakota,38103,307,3
2020-12-02,Williams,North Dakota,38105,3078,23
2020-12-02,Saipan,Northern Mariana Islands,69110,104,2
2020-12-02,Tinian,Northern Mariana Islands,69120,2,0
2020-12-02,Adams,Ohio,39001,903,13
2020-12-02,Allen,Ohio,39003,5594,94
2020-12-02,Ashland,Ohio,39005,1328,33
2020-12-02,Ashtabula,Ohio,39007,2692,57
2020-12-02,Athens,Ohio,39009,2170,4
2020-12-02,Auglaize,Ohio,39011,2619,39
2020-12-02,Belmont,Ohio,39013,1959,29
2020-12-02,Brown,Ohio,39015,1223,5
2020-12-02,Butler,Ohio,39017,17186,152
2020-12-02,Carroll,Ohio,39019,597,11
2020-12-02,Champaign,Ohio,39021,1174,8
2020-12-02,Clark,Ohio,39023,5907,140
2020-12-02,Clermont,Ohio,39025,6934,54
2020-12-02,Clinton,Ohio,39027,1235,19
2020-12-02,Columbiana,Ohio,39029,4012,102
2020-12-02,Coshocton,Ohio,39031,1005,15
2020-12-02,Crawford,Ohio,39033,1539,20
2020-12-02,Cuyahoga,Ohio,39035,42980,771
2020-12-02,Darke,Ohio,39037,2720,63
2020-12-02,Defiance,Ohio,39039,1653,30
2020-12-02,Delaware,Ohio,39041,6519,42
2020-12-02,Erie,Ohio,39043,2612,70
2020-12-02,Fairfield,Ohio,39045,6208,64
2020-12-02,Fayette,Ohio,39047,1062,17
2020-12-02,Franklin,Ohio,39049,56123,674
2020-12-02,Fulton,Ohio,39051,1546,30
2020-12-02,Gallia,Ohio,39053,924,15
2020-12-02,Geauga,Ohio,39055,2556,51
2020-12-02,Greene,Ohio,39057,6139,75
2020-12-02,Guernsey,Ohio,39059,1109,15
2020-12-02,Hamilton,Ohio,39061,34402,379
2020-12-02,Hancock,Ohio,39063,2799,46
2020-12-02,Hardin,Ohio,39065,1185,25
2020-12-02,Harrison,Ohio,39067,291,3
2020-12-02,Henry,Ohio,39069,1135,29
2020-12-02,Highland,Ohio,39071,1208,18
2020-12-02,Hocking,Ohio,39073,792,18
2020-12-02,Holmes,Ohio,39075,1517,39
2020-12-02,Huron,Ohio,39077,1809,22
2020-12-02,Jackson,Ohio,39079,1190,13
2020-12-02,Jefferson,Ohio,39081,1648,16
2020-12-02,Knox,Ohio,39083,1548,20
2020-12-02,Lake,Ohio,39085,8333,77
2020-12-02,Lawrence,Ohio,39087,2191,41
2020-12-02,Licking,Ohio,39089,6457,77
2020-12-02,Logan,Ohio,39091,1499,20
2020-12-02,Lorain,Ohio,39093,8020,106
2020-12-02,Lucas,Ohio,39095,16765,436
2020-12-02,Madison,Ohio,39097,1868,19
2020-12-02,Mahoning,Ohio,39099,8821,303
2020-12-02,Marion,Ohio,39101,5161,67
2020-12-02,Medina,Ohio,39103,5533,57
2020-12-02,Meigs,Ohio,39105,478,12
2020-12-02,Mercer,Ohio,39107,3169,57
2020-12-02,Miami,Ohio,39109,5022,68
2020-12-02,Monroe,Ohio,39111,398,22
2020-12-02,Montgomery,Ohio,39113,23277,250
2020-12-02,Morgan,Ohio,39115,345,9
2020-12-02,Morrow,Ohio,39117,1102,2
2020-12-02,Muskingum,Ohio,39119,3078,11
2020-12-02,Noble,Ohio,39121,684,28
2020-12-02,Ottawa,Ohio,39123,1405,31
2020-12-02,Paulding,Ohio,39125,762,13
2020-12-02,Perry,Ohio,39127,1020,13
2020-12-02,Pickaway,Ohio,39129,4367,49
2020-12-02,Pike,Ohio,39131,906,2
2020-12-02,Portage,Ohio,39133,4256,75
2020-12-02,Preble,Ohio,39135,1773,21
2020-12-02,Putnam,Ohio,39137,2420,54
2020-12-02,Richland,Ohio,39139,3976,41
2020-12-02,Ross,Ohio,39141,2725,64
2020-12-02,Sandusky,Ohio,39143,1842,32
2020-12-02,Scioto,Ohio,39145,2301,22
2020-12-02,Seneca,Ohio,39147,2067,20
2020-12-02,Shelby,Ohio,39149,2174,17
2020-12-02,Stark,Ohio,39151,11126,231
2020-12-02,Summit,Ohio,39153,16220,360
2020-12-02,Trumbull,Ohio,39155,6497,154
2020-12-02,Tuscarawas,Ohio,39157,3995,78
2020-12-02,Union,Ohio,39159,2261,13
2020-12-02,Van Wert,Ohio,39161,1108,18
2020-12-02,Vinton,Ohio,39163,284,6
2020-12-02,Warren,Ohio,39165,9704,79
2020-12-02,Washington,Ohio,39167,1547,28
2020-12-02,Wayne,Ohio,39169,3738,107
2020-12-02,Williams,Ohio,39171,1282,12
2020-12-02,Wood,Ohio,39173,5367,111
2020-12-02,Wyandot,Ohio,39175,852,18
2020-12-02,Adair,Oklahoma,40001,1251,13
2020-12-02,Alfalfa,Oklahoma,40003,400,1
2020-12-02,Atoka,Oklahoma,40005,885,1
2020-12-02,Beaver,Oklahoma,40007,216,2
2020-12-02,Beckham,Oklahoma,40009,1415,17
2020-12-02,Blaine,Oklahoma,40011,426,2
2020-12-02,Bryan,Oklahoma,40013,2880,23
2020-12-02,Caddo,Oklahoma,40015,1994,33
2020-12-02,Canadian,Oklahoma,40017,7258,34
2020-12-02,Carter,Oklahoma,40019,1778,15
2020-12-02,Cherokee,Oklahoma,40021,2375,11
2020-12-02,Choctaw,Oklahoma,40023,727,4
2020-12-02,Cimarron,Oklahoma,40025,78,0
2020-12-02,Cleveland,Oklahoma,40027,13287,129
2020-12-02,Coal,Oklahoma,40029,325,2
2020-12-02,Comanche,Oklahoma,40031,4989,34
2020-12-02,Cotton,Oklahoma,40033,267,4
2020-12-02,Craig,Oklahoma,40035,964,3
2020-12-02,Creek,Oklahoma,40037,2755,52
2020-12-02,Custer,Oklahoma,40039,2083,16
2020-12-02,Delaware,Oklahoma,40041,1966,39
2020-12-02,Dewey,Oklahoma,40043,241,1
2020-12-02,Ellis,Oklahoma,40045,222,0
2020-12-02,Garfield,Oklahoma,40047,4077,37
2020-12-02,Garvin,Oklahoma,40049,1636,16
2020-12-02,Grady,Oklahoma,40051,2803,23
2020-12-02,Grant,Oklahoma,40053,214,5
2020-12-02,Greer,Oklahoma,40055,279,8
2020-12-02,Harmon,Oklahoma,40057,108,0
2020-12-02,Harper,Oklahoma,40059,240,2
2020-12-02,Haskell,Oklahoma,40061,653,7
2020-12-02,Hughes,Oklahoma,40063,611,8
2020-12-02,Jackson,Oklahoma,40065,1938,32
2020-12-02,Jefferson,Oklahoma,40067,230,2
2020-12-02,Johnston,Oklahoma,40069,548,5
2020-12-02,Kay,Oklahoma,40071,1944,25
2020-12-02,Kingfisher,Oklahoma,40073,932,6
2020-12-02,Kiowa,Oklahoma,40075,391,6
2020-12-02,Latimer,Oklahoma,40077,315,4
2020-12-02,Le Flore,Oklahoma,40079,2505,26
2020-12-02,Lincoln,Oklahoma,40081,1397,26
2020-12-02,Logan,Oklahoma,40083,1603,3
2020-12-02,Love,Oklahoma,40085,618,1
2020-12-02,Major,Oklahoma,40093,534,3
2020-12-02,Marshall,Oklahoma,40095,787,4
2020-12-02,Mayes,Oklahoma,40097,1662,19
2020-12-02,McClain,Oklahoma,40087,2531,17
2020-12-02,McCurtain,Oklahoma,40089,2330,45
2020-12-02,McIntosh,Oklahoma,40091,847,13
2020-12-02,Murray,Oklahoma,40099,672,6
2020-12-02,Muskogee,Oklahoma,40101,4369,33
2020-12-02,Noble,Oklahoma,40103,563,4
2020-12-02,Nowata,Oklahoma,40105,436,5
2020-12-02,Okfuskee,Oklahoma,40107,1059,13
2020-12-02,Oklahoma,Oklahoma,40109,41494,311
2020-12-02,Okmulgee,Oklahoma,40111,1855,22
2020-12-02,Osage,Oklahoma,40113,2057,18
2020-12-02,Ottawa,Oklahoma,40115,1790,24
2020-12-02,Pawnee,Oklahoma,40117,610,9
2020-12-02,Payne,Oklahoma,40119,4326,19
2020-12-02,Pittsburg,Oklahoma,40121,1946,21
2020-12-02,Pontotoc,Oklahoma,40123,2065,13
2020-12-02,Pottawatomie,Oklahoma,40125,3721,23
2020-12-02,Pushmataha,Oklahoma,40127,428,6
2020-12-02,Roger Mills,Oklahoma,40129,172,5
2020-12-02,Rogers,Oklahoma,40131,4218,65
2020-12-02,Seminole,Oklahoma,40133,1280,12
2020-12-02,Sequoyah,Oklahoma,40135,1837,14
2020-12-02,Stephens,Oklahoma,40137,1795,19
2020-12-02,Texas,Oklahoma,40139,2446,12
2020-12-02,Tillman,Oklahoma,40141,355,6
2020-12-02,Tulsa,Oklahoma,40143,34288,279
2020-12-02,Unknown,Oklahoma,,65,0
2020-12-02,Wagoner,Oklahoma,40145,2904,37
2020-12-02,Washington,Oklahoma,40147,2101,47
2020-12-02,Washita,Oklahoma,40149,454,2
2020-12-02,Woods,Oklahoma,40151,563,1
2020-12-02,Woodward,Oklahoma,40153,1957,7
2020-12-02,Baker,Oregon,41001,291,4
2020-12-02,Benton,Oregon,41003,845,7
2020-12-02,Clackamas,Oregon,41005,6730,84
2020-12-02,Clatsop,Oregon,41007,373,0
2020-12-02,Columbia,Oregon,41009,539,4
2020-12-02,Coos,Oregon,41011,453,3
2020-12-02,Crook,Oregon,41013,244,6
2020-12-02,Curry,Oregon,41015,146,2
2020-12-02,Deschutes,Oregon,41017,2517,15
2020-12-02,Douglas,Oregon,41019,981,19
2020-12-02,Gilliam,Oregon,41021,23,0
2020-12-02,Grant,Oregon,41023,138,1
2020-12-02,Harney,Oregon,41025,104,1
2020-12-02,Hood River,Oregon,41027,430,3
2020-12-02,Jackson,Oregon,41029,4017,37
2020-12-02,Jefferson,Oregon,41031,874,11
2020-12-02,Josephine,Oregon,41033,578,5
2020-12-02,Klamath,Oregon,41035,926,5
2020-12-02,Lake,Oregon,41037,143,1
2020-12-02,Lane,Oregon,41039,4507,47
2020-12-02,Lincoln,Oregon,41041,665,15
2020-12-02,Linn,Oregon,41043,1600,23
2020-12-02,Malheur,Oregon,41045,2460,45
2020-12-02,Marion,Oregon,41047,9634,147
2020-12-02,Morrow,Oregon,41049,671,7
2020-12-02,Multnomah,Oregon,41051,18162,250
2020-12-02,Polk,Oregon,41053,1332,19
2020-12-02,Sherman,Oregon,41055,23,0
2020-12-02,Tillamook,Oregon,41057,147,0
2020-12-02,Umatilla,Oregon,41059,4468,50
2020-12-02,Union,Oregon,41061,809,8
2020-12-02,Wallowa,Oregon,41063,72,3
2020-12-02,Wasco,Oregon,41065,543,19
2020-12-02,Washington,Oregon,41067,10958,104
2020-12-02,Wheeler,Oregon,41069,6,0
2020-12-02,Yamhill,Oregon,41071,1797,17
2020-12-02,Adams,Pennsylvania,42001,2096,48
2020-12-02,Allegheny,Pennsylvania,42003,29515,536
2020-12-02,Armstrong,Pennsylvania,42005,1870,43
2020-12-02,Beaver,Pennsylvania,42007,4218,156
2020-12-02,Bedford,Pennsylvania,42009,1635,33
2020-12-02,Berks,Pennsylvania,42011,14347,463
2020-12-02,Blair,Pennsylvania,42013,4509,70
2020-12-02,Bradford,Pennsylvania,42015,1970,40
2020-12-02,Bucks,Pennsylvania,42017,18296,704
2020-12-02,Butler,Pennsylvania,42019,4750,82
2020-12-02,Cambria,Pennsylvania,42021,4795,68
2020-12-02,Cameron,Pennsylvania,42023,29,0
2020-12-02,Carbon,Pennsylvania,42025,1421,57
2020-12-02,Centre,Pennsylvania,42027,6473,59
2020-12-02,Chester,Pennsylvania,42029,12654,406
2020-12-02,Clarion,Pennsylvania,42031,1070,10
2020-12-02,Clearfield,Pennsylvania,42033,1867,14
2020-12-02,Clinton,Pennsylvania,42035,792,11
2020-12-02,Columbia,Pennsylvania,42037,1508,51
2020-12-02,Crawford,Pennsylvania,42039,2126,24
2020-12-02,Cumberland,Pennsylvania,42041,5421,145
2020-12-02,Dauphin,Pennsylvania,42043,8119,220
2020-12-02,Delaware,Pennsylvania,42045,20762,852
2020-12-02,Elk,Pennsylvania,42047,582,6
2020-12-02,Erie,Pennsylvania,42049,5798,67
2020-12-02,Fayette,Pennsylvania,42051,2376,22
2020-12-02,Forest,Pennsylvania,42053,102,1
2020-12-02,Franklin,Pennsylvania,42055,4801,122
2020-12-02,Fulton,Pennsylvania,42057,314,7
2020-12-02,Greene,Pennsylvania,42059,784,5
2020-12-02,Huntingdon,Pennsylvania,42061,1787,58
2020-12-02,Indiana,Pennsylvania,42063,2657,47
2020-12-02,Jefferson,Pennsylvania,42065,885,7
2020-12-02,Juniata,Pennsylvania,42067,757,15
2020-12-02,Lackawanna,Pennsylvania,42069,5365,232
2020-12-02,Lancaster,Pennsylvania,42071,17380,535
2020-12-02,Lawrence,Pennsylvania,42073,2330,70
2020-12-02,Lebanon,Pennsylvania,42075,5550,113
2020-12-02,Lehigh,Pennsylvania,42077,11868,387
2020-12-02,Luzerne,Pennsylvania,42079,10098,294
2020-12-02,Lycoming,Pennsylvania,42081,2315,39
2020-12-02,McKean,Pennsylvania,42083,525,4
2020-12-02,Mercer,Pennsylvania,42085,3059,52
2020-12-02,Mifflin,Pennsylvania,42087,1861,41
2020-12-02,Monroe,Pennsylvania,42089,3557,153
2020-12-02,Montgomery,Pennsylvania,42091,22618,947
2020-12-02,Montour,Pennsylvania,42093,525,15
2020-12-02,Northampton,Pennsylvania,42095,9444,337
2020-12-02,Northumberland,Pennsylvania,42097,2771,136
2020-12-02,Perry,Pennsylvania,42099,711,12
2020-12-02,Philadelphia,Pennsylvania,42101,69630,2065
2020-12-02,Pike,Pennsylvania,42103,883,26
2020-12-02,Potter,Pennsylvania,42105,278,5
2020-12-02,Schuylkill,Pennsylvania,42107,4253,181
2020-12-02,Snyder,Pennsylvania,42109,1076,21
2020-12-02,Somerset,Pennsylvania,42111,2038,19
2020-12-02,Sullivan,Pennsylvania,42113,73,1
2020-12-02,Susquehanna,Pennsylvania,42115,636,32
2020-12-02,Tioga,Pennsylvania,42117,1069,23
2020-12-02,Union,Pennsylvania,42119,1739,17
2020-12-02,Venango,Pennsylvania,42121,1050,9
2020-12-02,Warren,Pennsylvania,42123,333,1
2020-12-02,Washington,Pennsylvania,42125,4802,73
2020-12-02,Wayne,Pennsylvania,42127,585,12
2020-12-02,Westmoreland,Pennsylvania,42129,9643,219
2020-12-02,Wyoming,Pennsylvania,42131,480,25
2020-12-02,York,Pennsylvania,42133,11711,258
2020-12-02,Adjuntas,Puerto Rico,72001,244,
2020-12-02,Aguada,Puerto Rico,72003,687,
2020-12-02,Aguadilla,Puerto Rico,72005,877,
2020-12-02,Aguas Buenas,Puerto Rico,72007,520,
2020-12-02,Aibonito,Puerto Rico,72009,323,
2020-12-02,Anasco,Puerto Rico,72011,510,
2020-12-02,Arecibo,Puerto Rico,72013,1666,
2020-12-02,Arroyo,Puerto Rico,72015,246,
2020-12-02,Barceloneta,Puerto Rico,72017,464,
2020-12-02,Barranquitas,Puerto Rico,72019,851,
2020-12-02,Bayamon,Puerto Rico,72021,6470,
2020-12-02,Cabo Rojo,Puerto Rico,72023,644,
2020-12-02,Caguas,Puerto Rico,72025,3329,
2020-12-02,Camuy,Puerto Rico,72027,698,
2020-12-02,Canovanas,Puerto Rico,72029,1183,
2020-12-02,Carolina,Puerto Rico,72031,5250,
2020-12-02,Catano,Puerto Rico,72033,807,
2020-12-02,Cayey,Puerto Rico,72035,786,
2020-12-02,Ceiba,Puerto Rico,72037,241,
2020-12-02,Ciales,Puerto Rico,72039,521,
2020-12-02,Cidra,Puerto Rico,72041,627,
2020-12-02,Coamo,Puerto Rico,72043,567,
2020-12-02,Comerio,Puerto Rico,72045,408,
2020-12-02,Corozal,Puerto Rico,72047,1164,
2020-12-02,Culebra,Puerto Rico,72049,25,
2020-12-02,Dorado,Puerto Rico,72051,1474,
2020-12-02,Fajardo,Puerto Rico,72053,853,
2020-12-02,Florida,Puerto Rico,72054,519,
2020-12-02,Guanica,Puerto Rico,72055,207,
2020-12-02,Guayama,Puerto Rico,72057,551,
2020-12-02,Guayanilla,Puerto Rico,72059,318,
2020-12-02,Guaynabo,Puerto Rico,72061,3020,
2020-12-02,Gurabo,Puerto Rico,72063,1111,
2020-12-02,Hatillo,Puerto Rico,72065,645,
2020-12-02,Hormigueros,Puerto Rico,72067,283,
2020-12-02,Humacao,Puerto Rico,72069,1014,
2020-12-02,Isabela,Puerto Rico,72071,648,
2020-12-02,Jayuya,Puerto Rico,72073,357,
2020-12-02,Juana Diaz,Puerto Rico,72075,662,
2020-12-02,Juncos,Puerto Rico,72077,847,
2020-12-02,Lajas,Puerto Rico,72079,262,
2020-12-02,Lares,Puerto Rico,72081,622,
2020-12-02,Las Marias,Puerto Rico,72083,157,
2020-12-02,Las Piedras,Puerto Rico,72085,848,
2020-12-02,Loiza,Puerto Rico,72087,525,
2020-12-02,Luquillo,Puerto Rico,72089,398,
2020-12-02,Manati,Puerto Rico,72091,1043,
2020-12-02,Maricao,Puerto Rico,72093,99,
2020-12-02,Maunabo,Puerto Rico,72095,222,
2020-12-02,Mayaguez,Puerto Rico,72097,1306,
2020-12-02,Moca,Puerto Rico,72099,811,
2020-12-02,Morovis,Puerto Rico,72101,852,
2020-12-02,Naguabo,Puerto Rico,72103,485,
2020-12-02,Naranjito,Puerto Rico,72105,1068,
2020-12-02,Orocovis,Puerto Rico,72107,544,
2020-12-02,Patillas,Puerto Rico,72109,267,
2020-12-02,Penuelas,Puerto Rico,72111,282,
2020-12-02,Ponce,Puerto Rico,72113,1731,
2020-12-02,Quebradillas,Puerto Rico,72115,418,
2020-12-02,Rincon,Puerto Rico,72117,299,
2020-12-02,Rio Grande,Puerto Rico,72119,1066,
2020-12-02,Sabana Grande,Puerto Rico,72121,274,
2020-12-02,Salinas,Puerto Rico,72123,738,
2020-12-02,San German,Puerto Rico,72125,405,
2020-12-02,San Juan,Puerto Rico,72127,12966,
2020-12-02,San Lorenzo,Puerto Rico,72129,940,
2020-12-02,San Sebastian,Puerto Rico,72131,1200,
2020-12-02,Santa Isabel,Puerto Rico,72133,370,
2020-12-02,Toa Alta,Puerto Rico,72135,2430,
2020-12-02,Toa Baja,Puerto Rico,72137,2651,
2020-12-02,Trujillo Alto,Puerto Rico,72139,2055,
2020-12-02,Unknown,Puerto Rico,,2934,1144
2020-12-02,Utuado,Puerto Rico,72141,473,
2020-12-02,Vega Alta,Puerto Rico,72143,1301,
2020-12-02,Vega Baja,Puerto Rico,72145,1728,
2020-12-02,Vieques,Puerto Rico,72147,111,
2020-12-02,Villalba,Puerto Rico,72149,489,
2020-12-02,Yabucoa,Puerto Rico,72151,596,
2020-12-02,Yauco,Puerto Rico,72153,740,
2020-12-02,Bristol,Rhode Island,44001,1369,44
2020-12-02,Kent,Rhode Island,44003,6109,145
2020-12-02,Newport,Rhode Island,44005,1380,8
2020-12-02,Providence,Rhode Island,44007,40206,1059
2020-12-02,Unknown,Rhode Island,,7300,45
2020-12-02,Washington,Rhode Island,44009,2641,90
2020-12-02,Abbeville,South Carolina,45001,978,22
2020-12-02,Aiken,South Carolina,45003,6492,99
2020-12-02,Allendale,South Carolina,45005,449,9
2020-12-02,Anderson,South Carolina,45007,8277,233
2020-12-02,Bamberg,South Carolina,45009,753,37
2020-12-02,Barnwell,South Carolina,45011,989,26
2020-12-02,Beaufort,South Carolina,45013,7249,94
2020-12-02,Berkeley,South Carolina,45015,7244,105
2020-12-02,Calhoun,South Carolina,45017,562,18
2020-12-02,Charleston,South Carolina,45019,20130,297
2020-12-02,Cherokee,South Carolina,45021,2160,66
2020-12-02,Chester,South Carolina,45023,1611,35
2020-12-02,Chesterfield,South Carolina,45025,1783,54
2020-12-02,Clarendon,South Carolina,45027,1400,70
2020-12-02,Colleton,South Carolina,45029,1496,50
2020-12-02,Darlington,South Carolina,45031,3039,76
2020-12-02,Dillon,South Carolina,45033,1566,52
2020-12-02,Dorchester,South Carolina,45035,5946,113
2020-12-02,Edgefield,South Carolina,45037,1190,23
2020-12-02,Fairfield,South Carolina,45039,1060,45
2020-12-02,Florence,South Carolina,45041,6820,220
2020-12-02,Georgetown,South Carolina,45043,2795,68
2020-12-02,Greenville,South Carolina,45045,24523,415
2020-12-02,Greenwood,South Carolina,45047,3116,85
2020-12-02,Hampton,South Carolina,45049,861,34
2020-12-02,Horry,South Carolina,45051,15136,272
2020-12-02,Jasper,South Carolina,45053,1077,23
2020-12-02,Kershaw,South Carolina,45055,2993,65
2020-12-02,Lancaster,South Carolina,45057,3584,65
2020-12-02,Laurens,South Carolina,45059,2527,67
