date,county,state,fips,cases,deaths
2020-09-19,Sumner,Tennessee,47165,4629,93
2020-09-19,Tipton,Tennessee,47167,1711,17
2020-09-19,Trousdale,Tennessee,47169,1647,7
2020-09-19,Unicoi,Tennessee,47171,274,1
2020-09-19,Union,Tennessee,47173,331,1
2020-09-19,Unknown,Tennessee,,0,2
2020-09-19,Van Buren,Tennessee,47175,149,0
2020-09-19,Warren,Tennessee,47177,997,7
2020-09-19,Washington,Tennessee,47179,2123,32
2020-09-19,Wayne,Tennessee,47181,1478,5
2020-09-19,Weakley,Tennessee,47183,1104,19
2020-09-19,White,Tennessee,47185,763,9
2020-09-19,Williamson,Tennessee,47187,5030,36
2020-09-19,Wilson,Tennessee,47189,3318,41
2020-09-19,Anderson,Texas,48001,1741,31
2020-09-19,Andrews,Texas,48003,412,8
2020-09-19,Angelina,Texas,48005,2435,79
2020-09-19,Aransas,Texas,48007,316,18
2020-09-19,Archer,Texas,48009,69,1
2020-09-19,Armstrong,Texas,48011,12,1
2020-09-19,Atascosa,Texas,48013,627,30
2020-09-19,Austin,Texas,48015,484,9
2020-09-19,Bailey,Texas,48017,206,5
2020-09-19,Bandera,Texas,48019,112,7
2020-09-19,Bastrop,Texas,48021,1788,28
2020-09-19,Baylor,Texas,48023,14,0
2020-09-19,Bee,Texas,48025,1813,30
2020-09-19,Bell,Texas,48027,5306,79
2020-09-19,Bexar,Texas,48029,50772,1244
2020-09-19,Blanco,Texas,48031,141,5
2020-09-19,Bosque,Texas,48035,294,6
2020-09-19,Bowie,Texas,48037,1244,71
2020-09-19,Brazoria,Texas,48039,10976,158
2020-09-19,Brazos,Texas,48041,6678,62
2020-09-19,Brewster,Texas,48043,214,2
2020-09-19,Briscoe,Texas,48045,12,1
2020-09-19,Brooks,Texas,48047,298,22
2020-09-19,Brown,Texas,48049,761,26
2020-09-19,Burleson,Texas,48051,326,6
2020-09-19,Burnet,Texas,48053,701,12
2020-09-19,Caldwell,Texas,48055,1488,35
2020-09-19,Calhoun,Texas,48057,626,7
2020-09-19,Callahan,Texas,48059,84,3
2020-09-19,Cameron,Texas,48061,22405,869
2020-09-19,Camp,Texas,48063,349,10
2020-09-19,Carson,Texas,48065,18,0
2020-09-19,Cass,Texas,48067,312,17
2020-09-19,Castro,Texas,48069,249,5
2020-09-19,Chambers,Texas,48071,1261,15
2020-09-19,Cherokee,Texas,48073,1522,28
2020-09-19,Childress,Texas,48075,66,0
2020-09-19,Clay,Texas,48077,76,1
2020-09-19,Cochran,Texas,48079,48,1
2020-09-19,Coke,Texas,48081,51,3
2020-09-19,Coleman,Texas,48083,67,3
2020-09-19,Collin,Texas,48085,12843,137
2020-09-19,Collingsworth,Texas,48087,18,0
2020-09-19,Colorado,Texas,48089,478,4
2020-09-19,Comal,Texas,48091,3296,116
2020-09-19,Comanche,Texas,48093,280,3
2020-09-19,Concho,Texas,48095,89,2
2020-09-19,Cooke,Texas,48097,395,5
2020-09-19,Coryell,Texas,48099,1792,12
2020-09-19,Cottle,Texas,48101,25,2
2020-09-19,Crane,Texas,48103,71,2
2020-09-19,Crockett,Texas,48105,164,6
2020-09-19,Crosby,Texas,48107,86,3
2020-09-19,Culberson,Texas,48109,51,2
2020-09-19,Dallam,Texas,48111,232,8
2020-09-19,Dallas,Texas,48113,80917,1083
2020-09-19,Dawson,Texas,48115,353,9
2020-09-19,DeWitt,Texas,48123,975,33
2020-09-19,Deaf Smith,Texas,48117,1036,20
2020-09-19,Delta,Texas,48119,24,0
2020-09-19,Denton,Texas,48121,11501,148
2020-09-19,Dickens,Texas,48125,48,2
2020-09-19,Dimmit,Texas,48127,195,7
2020-09-19,Donley,Texas,48129,59,1
2020-09-19,Duval,Texas,48131,419,14
2020-09-19,Eastland,Texas,48133,158,3
2020-09-19,Ector,Texas,48135,4601,92
2020-09-19,Edwards,Texas,48137,34,1
2020-09-19,El Paso,Texas,48141,22329,497
2020-09-19,Ellis,Texas,48139,4192,66
2020-09-19,Erath,Texas,48143,804,12
2020-09-19,Falls,Texas,48145,222,5
2020-09-19,Fannin,Texas,48147,656,14
2020-09-19,Fayette,Texas,48149,460,18
2020-09-19,Fisher,Texas,48151,64,1
2020-09-19,Floyd,Texas,48153,106,9
2020-09-19,Foard,Texas,48155,9,0
2020-09-19,Fort Bend,Texas,48157,15789,277
2020-09-19,Franklin,Texas,48159,130,6
2020-09-19,Freestone,Texas,48161,404,2
2020-09-19,Frio,Texas,48163,671,8
2020-09-19,Gaines,Texas,48165,313,8
2020-09-19,Galveston,Texas,48167,11450,153
2020-09-19,Garza,Texas,48169,103,4
2020-09-19,Gillespie,Texas,48171,213,10
2020-09-19,Glasscock,Texas,48173,7,0
2020-09-19,Goliad,Texas,48175,154,6
2020-09-19,Gonzales,Texas,48177,822,16
2020-09-19,Gray,Texas,48179,283,5
2020-09-19,Grayson,Texas,48181,1791,36
2020-09-19,Gregg,Texas,48183,2131,59
2020-09-19,Grimes,Texas,48185,1067,31
2020-09-19,Guadalupe,Texas,48187,1958,76
2020-09-19,Hale,Texas,48189,1797,57
2020-09-19,Hall,Texas,48191,24,1
2020-09-19,Hamilton,Texas,48193,115,4
2020-09-19,Hansford,Texas,48195,111,4
2020-09-19,Hardeman,Texas,48197,24,0
2020-09-19,Hardin,Texas,48199,1317,28
2020-09-19,Harris,Texas,48201,123264,2498
2020-09-19,Harrison,Texas,48203,865,35
2020-09-19,Hartley,Texas,48205,117,2
2020-09-19,Haskell,Texas,48207,62,2
2020-09-19,Hays,Texas,48209,5736,60
2020-09-19,Hemphill,Texas,48211,73,0
2020-09-19,Henderson,Texas,48213,923,23
2020-09-19,Hidalgo,Texas,48215,30577,1510
2020-09-19,Hill,Texas,48217,605,13
2020-09-19,Hockley,Texas,48219,326,8
2020-09-19,Hood,Texas,48221,882,26
2020-09-19,Hopkins,Texas,48223,322,8
2020-09-19,Houston,Texas,48225,361,10
2020-09-19,Howard,Texas,48227,619,12
2020-09-19,Hudspeth,Texas,48229,45,3
2020-09-19,Hunt,Texas,48231,1557,35
2020-09-19,Hutchinson,Texas,48233,192,3
2020-09-19,Irion,Texas,48235,10,0
2020-09-19,Jack,Texas,48237,131,2
2020-09-19,Jackson,Texas,48239,527,15
2020-09-19,Jasper,Texas,48241,459,25
2020-09-19,Jeff Davis,Texas,48243,14,0
2020-09-19,Jefferson,Texas,48245,7152,128
2020-09-19,Jim Hogg,Texas,48247,102,3
2020-09-19,Jim Wells,Texas,48249,1420,32
2020-09-19,Johnson,Texas,48251,2795,49
2020-09-19,Jones,Texas,48253,584,0
2020-09-19,Karnes,Texas,48255,754,16
2020-09-19,Kaufman,Texas,48257,3018,47
2020-09-19,Kendall,Texas,48259,202,7
2020-09-19,Kenedy,Texas,48261,7,1
2020-09-19,Kent,Texas,48263,8,0
2020-09-19,Kerr,Texas,48265,444,10
2020-09-19,Kimble,Texas,48267,16,1
2020-09-19,Kinney,Texas,48271,25,1
2020-09-19,Kleberg,Texas,48273,983,41
2020-09-19,Knox,Texas,48275,68,8
2020-09-19,La Salle,Texas,48283,360,11
2020-09-19,Lamar,Texas,48277,1046,31
2020-09-19,Lamb,Texas,48279,324,21
2020-09-19,Lampasas,Texas,48281,231,8
2020-09-19,Lavaca,Texas,48285,712,34
2020-09-19,Lee,Texas,48287,217,14
2020-09-19,Leon,Texas,48289,229,6
2020-09-19,Liberty,Texas,48291,2215,48
2020-09-19,Limestone,Texas,48293,555,10
2020-09-19,Lipscomb,Texas,48295,32,0
2020-09-19,Live Oak,Texas,48297,368,8
2020-09-19,Llano,Texas,48299,118,2
2020-09-19,Lubbock,Texas,48303,10312,117
2020-09-19,Lynn,Texas,48305,93,5
2020-09-19,Madison,Texas,48313,719,6
2020-09-19,Marion,Texas,48315,149,13
2020-09-19,Martin,Texas,48317,77,6
2020-09-19,Mason,Texas,48319,76,2
2020-09-19,Matagorda,Texas,48321,1022,42
2020-09-19,Maverick,Texas,48323,3535,110
2020-09-19,McCulloch,Texas,48307,139,3
2020-09-19,McLennan,Texas,48309,7487,97
2020-09-19,McMullen,Texas,48311,21,0
2020-09-19,Medina,Texas,48325,1179,43
2020-09-19,Menard,Texas,48327,26,0
2020-09-19,Midland,Texas,48329,3551,81
2020-09-19,Milam,Texas,48331,479,5
2020-09-19,Mills,Texas,48333,52,0
2020-09-19,Mitchell,Texas,48335,84,1
2020-09-19,Montague,Texas,48337,164,3
2020-09-19,Montgomery,Texas,48339,10571,157
2020-09-19,Moore,Texas,48341,1151,20
2020-09-19,Morris,Texas,48343,182,3
2020-09-19,Motley,Texas,48345,7,0
2020-09-19,Nacogdoches,Texas,48347,1513,60
2020-09-19,Navarro,Texas,48349,1547,31
2020-09-19,Newton,Texas,48351,172,9
2020-09-19,Nolan,Texas,48353,208,5
2020-09-19,Nueces,Texas,48355,19986,403
2020-09-19,Ochiltree,Texas,48357,127,4
2020-09-19,Oldham,Texas,48359,15,1
2020-09-19,Orange,Texas,48361,1905,41
2020-09-19,Palo Pinto,Texas,48363,502,15
2020-09-19,Panola,Texas,48365,367,25
2020-09-19,Parker,Texas,48367,1822,31
2020-09-19,Parmer,Texas,48369,415,7
2020-09-19,Pecos,Texas,48371,357,5
2020-09-19,Polk,Texas,48373,973,22
2020-09-19,Potter,Texas,48375,4517,61
2020-09-19,Presidio,Texas,48377,96,5
2020-09-19,Rains,Texas,48379,65,3
2020-09-19,Randall,Texas,48381,2612,37
2020-09-19,Reagan,Texas,48383,87,6
2020-09-19,Real,Texas,48385,105,7
2020-09-19,Red River,Texas,48387,158,14
2020-09-19,Reeves,Texas,48389,188,6
2020-09-19,Refugio,Texas,48391,302,13
2020-09-19,Roberts,Texas,48393,9,0
2020-09-19,Robertson,Texas,48395,292,4
2020-09-19,Rockwall,Texas,48397,1543,25
2020-09-19,Runnels,Texas,48399,244,5
2020-09-19,Rusk,Texas,48401,877,7
2020-09-19,Sabine,Texas,48403,77,8
2020-09-19,San Augustine,Texas,48405,231,15
2020-09-19,San Jacinto,Texas,48407,224,9
2020-09-19,San Patricio,Texas,48409,1415,72
2020-09-19,San Saba,Texas,48411,52,0
2020-09-19,Schleicher,Texas,48413,52,2
2020-09-19,Scurry,Texas,48415,610,2
2020-09-19,Shackelford,Texas,48417,24,0
2020-09-19,Shelby,Texas,48419,462,22
2020-09-19,Sherman,Texas,48421,60,0
2020-09-19,Smith,Texas,48423,4303,96
2020-09-19,Somervell,Texas,48425,137,5
2020-09-19,Starr,Texas,48427,3670,159
2020-09-19,Stephens,Texas,48429,129,4
2020-09-19,Sterling,Texas,48431,4,0
2020-09-19,Stonewall,Texas,48433,11,1
2020-09-19,Sutton,Texas,48435,81,3
2020-09-19,Swisher,Texas,48437,99,3
2020-09-19,Tarrant,Texas,48439,46537,690
2020-09-19,Taylor,Texas,48441,2847,51
2020-09-19,Terrell,Texas,48443,3,0
2020-09-19,Terry,Texas,48445,229,4
2020-09-19,Throckmorton,Texas,48447,7,2
2020-09-19,Titus,Texas,48449,1454,28
2020-09-19,Tom Green,Texas,48451,3549,62
2020-09-19,Travis,Texas,48453,28438,414
2020-09-19,Trinity,Texas,48455,191,7
2020-09-19,Tyler,Texas,48457,210,4
2020-09-19,Upshur,Texas,48459,375,9
2020-09-19,Upton,Texas,48461,23,2
2020-09-19,Uvalde,Texas,48463,751,30
2020-09-19,Val Verde,Texas,48465,2135,98
2020-09-19,Van Zandt,Texas,48467,568,18
2020-09-19,Victoria,Texas,48469,4015,94
2020-09-19,Walker,Texas,48471,3609,55
2020-09-19,Waller,Texas,48473,816,11
2020-09-19,Ward,Texas,48475,120,1
2020-09-19,Washington,Texas,48477,625,48
2020-09-19,Webb,Texas,48479,13128,281
2020-09-19,Wharton,Texas,48481,1317,50
2020-09-19,Wheeler,Texas,48483,46,0
2020-09-19,Wichita,Texas,48485,1613,19
2020-09-19,Wilbarger,Texas,48487,131,2
2020-09-19,Willacy,Texas,48489,1197,48
2020-09-19,Williamson,Texas,48491,8579,142
2020-09-19,Wilson,Texas,48493,572,26
2020-09-19,Winkler,Texas,48495,111,1
2020-09-19,Wise,Texas,48497,712,13
2020-09-19,Wood,Texas,48499,496,21
2020-09-19,Yoakum,Texas,48501,201,5
2020-09-19,Young,Texas,48503,266,6
2020-09-19,Zapata,Texas,48505,326,6
2020-09-19,Zavala,Texas,48507,314,16
2020-09-19,Beaver,Utah,49001,36,0
2020-09-19,Box Elder,Utah,49003,517,5
2020-09-19,Cache,Utah,49005,2536,6
2020-09-19,Carbon,Utah,49007,103,0
2020-09-19,Daggett,Utah,49009,1,0
2020-09-19,Davis,Utah,49011,4649,28
2020-09-19,Duchesne,Utah,49013,101,0
2020-09-19,Emery,Utah,49015,26,0
2020-09-19,Garfield,Utah,49017,46,2
2020-09-19,Grand,Utah,49019,58,1
2020-09-19,Iron,Utah,49021,713,2
2020-09-19,Juab,Utah,49023,119,1
2020-09-19,Kane,Utah,49025,74,1
2020-09-19,Millard,Utah,49027,167,0
2020-09-19,Morgan,Utah,49029,92,0
2020-09-19,Piute,Utah,49031,7,0
2020-09-19,Rich,Utah,49033,14,0
2020-09-19,Salt Lake,Utah,49035,27842,246
2020-09-19,San Juan,Utah,49037,688,29
2020-09-19,Sanpete,Utah,49039,195,1
2020-09-19,Sevier,Utah,49041,98,1
2020-09-19,Summit,Utah,49043,940,1
2020-09-19,Tooele,Utah,49045,806,0
2020-09-19,Uintah,Utah,49047,107,0
2020-09-19,Unknown,Utah,,34,1
2020-09-19,Utah,Utah,49049,15185,54
2020-09-19,Wasatch,Utah,49051,700,7
2020-09-19,Washington,Utah,49053,3122,25
2020-09-19,Wayne,Utah,49055,2,0
2020-09-19,Weber,Utah,49057,3915,29
2020-09-19,Addison,Vermont,50001,83,2
2020-09-19,Bennington,Vermont,50003,108,1
2020-09-19,Caledonia,Vermont,50005,34,0
2020-09-19,Chittenden,Vermont,50007,828,39
2020-09-19,Essex,Vermont,50009,6,0
2020-09-19,Franklin,Vermont,50011,123,7
2020-09-19,Grand Isle,Vermont,50013,14,0
2020-09-19,Lamoille,Vermont,50015,53,1
2020-09-19,Orange,Vermont,50017,22,0
2020-09-19,Orleans,Vermont,50019,21,0
2020-09-19,Rutland,Vermont,50021,128,1
2020-09-19,Unknown,Vermont,,8,0
2020-09-19,Washington,Vermont,50023,76,2
2020-09-19,Windham,Vermont,50025,123,3
2020-09-19,Windsor,Vermont,50027,83,2
2020-09-19,St. Croix,Virgin Islands,78010,458,6
2020-09-19,St. John,Virgin Islands,78020,45,1
2020-09-19,St. Thomas,Virgin Islands,78030,754,12
2020-09-19,Accomack,Virginia,51001,1166,19
2020-09-19,Albemarle,Virginia,51003,1175,21
2020-09-19,Alexandria city,Virginia,51510,3684,68
2020-09-19,Alleghany,Virginia,51005,78,4
2020-09-19,Amelia,Virginia,51007,123,5
2020-09-19,Amherst,Virginia,51009,370,4
2020-09-19,Appomattox,Virginia,51011,208,2
2020-09-19,Arlington,Virginia,51013,3835,146
2020-09-19,Augusta,Virginia,51015,460,7
2020-09-19,Bath,Virginia,51017,6,1
2020-09-19,Bedford,Virginia,51019,699,12
2020-09-19,Bland,Virginia,51021,64,4
2020-09-19,Botetourt,Virginia,51023,284,10
2020-09-19,Bristol city,Virginia,51520,175,3
2020-09-19,Brunswick,Virginia,51025,344,4
2020-09-19,Buchanan,Virginia,51027,125,2
2020-09-19,Buckingham,Virginia,51029,676,9
2020-09-19,Buena Vista city,Virginia,51530,79,1
2020-09-19,Campbell,Virginia,51031,400,4
2020-09-19,Caroline,Virginia,51033,327,5
2020-09-19,Carroll,Virginia,51035,474,22
2020-09-19,Charles City,Virginia,51036,82,5
2020-09-19,Charlotte,Virginia,51037,99,0
2020-09-19,Charlottesville city,Virginia,51540,1048,27
2020-09-19,Chesapeake city,Virginia,51550,4184,67
2020-09-19,Chesterfield,Virginia,51041,5724,90
2020-09-19,Clarke,Virginia,51043,91,0
2020-09-19,Colonial Heights city,Virginia,51570,242,24
2020-09-19,Covington city,Virginia,51580,30,0
2020-09-19,Craig,Virginia,51045,28,0
2020-09-19,Culpeper,Virginia,51047,1179,16
2020-09-19,Cumberland,Virginia,51049,102,1
2020-09-19,Danville city,Virginia,51590,811,22
2020-09-19,Dickenson,Virginia,51051,87,1
2020-09-19,Dinwiddie,Virginia,51053,362,10
2020-09-19,Emporia city,Virginia,51595,246,25
2020-09-19,Essex,Virginia,51057,169,2
2020-09-19,Fairfax,Virginia,51059,20155,579
2020-09-19,Fairfax city,Virginia,51600,134,7
2020-09-19,Falls Church city,Virginia,51610,68,6
2020-09-19,Fauquier,Virginia,51061,901,21
2020-09-19,Floyd,Virginia,51063,191,5
2020-09-19,Fluvanna,Virginia,51065,358,9
2020-09-19,Franklin,Virginia,51067,303,3
2020-09-19,Franklin city,Virginia,51620,385,9
2020-09-19,Frederick,Virginia,51069,838,11
2020-09-19,Fredericksburg city,Virginia,51630,525,5
2020-09-19,Galax city,Virginia,51640,407,30
2020-09-19,Giles,Virginia,51071,83,0
2020-09-19,Gloucester,Virginia,51073,226,2
2020-09-19,Goochland,Virginia,51075,255,7
2020-09-19,Grayson,Virginia,51077,294,10
2020-09-19,Greene,Virginia,51079,209,3
2020-09-19,Greensville,Virginia,51081,764,11
2020-09-19,Halifax,Virginia,51083,318,5
2020-09-19,Hampton city,Virginia,51650,1768,21
2020-09-19,Hanover,Virginia,51085,1212,36
2020-09-19,Harrisonburg city,Virginia,51660,2420,34
2020-09-19,Henrico,Virginia,51087,5224,208
2020-09-19,Henry,Virginia,51089,996,20
2020-09-19,Highland,Virginia,51091,6,0
2020-09-19,Hopewell city,Virginia,51670,381,7
2020-09-19,Isle of Wight,Virginia,51093,695,17
2020-09-19,James City,Virginia,51095,824,19
2020-09-19,King George,Virginia,51099,225,4
2020-09-19,King William,Virginia,51101,149,2
2020-09-19,King and Queen,Virginia,51097,66,1
2020-09-19,Lancaster,Virginia,51103,132,0
2020-09-19,Lee,Virginia,51105,258,6
2020-09-19,Lexington city,Virginia,51678,51,1
2020-09-19,Loudoun,Virginia,51107,6633,123
2020-09-19,Louisa,Virginia,51109,280,5
2020-09-19,Lunenburg,Virginia,51111,110,3
2020-09-19,Lynchburg city,Virginia,51680,1278,11
2020-09-19,Madison,Virginia,51113,102,3
2020-09-19,Manassas Park city,Virginia,51685,605,7
2020-09-19,Manassas city,Virginia,51683,1877,25
2020-09-19,Martinsville city,Virginia,51690,375,15
2020-09-19,Mathews,Virginia,51115,35,0
2020-09-19,Mecklenburg,Virginia,51117,663,33
2020-09-19,Middlesex,Virginia,51119,108,9
2020-09-19,Montgomery,Virginia,51121,1679,4
2020-09-19,Nelson,Virginia,51125,98,1
2020-09-19,New Kent,Virginia,51127,180,2
2020-09-19,Newport News city,Virginia,51700,2658,33
2020-09-19,Norfolk city,Virginia,51710,4723,68
2020-09-19,Northampton,Virginia,51131,305,31
2020-09-19,Northumberland,Virginia,51133,141,5
2020-09-19,Norton city,Virginia,51720,33,0
2020-09-19,Nottoway,Virginia,51135,247,16
2020-09-19,Orange,Virginia,51137,308,4
2020-09-19,Page,Virginia,51139,380,29
2020-09-19,Patrick,Virginia,51141,269,24
2020-09-19,Petersburg city,Virginia,51730,717,26
2020-09-19,Pittsylvania,Virginia,51143,941,9
2020-09-19,Poquoson city,Virginia,51735,76,2
2020-09-19,Portsmouth city,Virginia,51740,2518,51
2020-09-19,Powhatan,Virginia,51145,210,5
2020-09-19,Prince Edward,Virginia,51147,559,12
2020-09-19,Prince George,Virginia,51149,721,4
2020-09-19,Prince William,Virginia,51153,12027,199
2020-09-19,Pulaski,Virginia,51155,209,4
2020-09-19,Radford city,Virginia,51750,710,1
2020-09-19,Rappahannock,Virginia,51157,65,2
2020-09-19,Richmond,Virginia,51159,349,6
2020-09-19,Richmond city,Virginia,51760,4468,55
2020-09-19,Roanoke,Virginia,51161,774,7
2020-09-19,Roanoke city,Virginia,51770,1563,17
2020-09-19,Rockbridge,Virginia,51163,98,2
2020-09-19,Rockingham,Virginia,51165,1352,21
2020-09-19,Russell,Virginia,51167,229,4
2020-09-19,Salem city,Virginia,51775,259,4
2020-09-19,Scott,Virginia,51169,179,4
2020-09-19,Shenandoah,Virginia,51171,799,57
2020-09-19,Smyth,Virginia,51173,419,7
2020-09-19,Southampton,Virginia,51175,530,21
2020-09-19,Spotsylvania,Virginia,51177,2076,43
2020-09-19,Stafford,Virginia,51179,1934,14
2020-09-19,Staunton city,Virginia,51790,234,0
2020-09-19,Suffolk city,Virginia,51800,1889,71
2020-09-19,Surry,Virginia,51181,109,3
2020-09-19,Sussex,Virginia,51183,388,10
2020-09-19,Tazewell,Virginia,51185,251,2
2020-09-19,Virginia Beach city,Virginia,51810,6620,79
2020-09-19,Warren,Virginia,51187,412,6
2020-09-19,Washington,Virginia,51191,533,16
2020-09-19,Waynesboro city,Virginia,51820,253,3
2020-09-19,Westmoreland,Virginia,51193,255,3
2020-09-19,Williamsburg city,Virginia,51830,172,7
2020-09-19,Winchester city,Virginia,51840,482,4
2020-09-19,Wise,Virginia,51195,388,7
2020-09-19,Wythe,Virginia,51197,220,3
2020-09-19,York,Virginia,51199,523,6
2020-09-19,Adams,Washington,53001,799,9
2020-09-19,Asotin,Washington,53003,83,2
2020-09-19,Benton,Washington,53005,4569,130
2020-09-19,Chelan,Washington,53007,1999,16
2020-09-19,Clallam,Washington,53009,221,1
2020-09-19,Clark,Washington,53011,3077,64
2020-09-19,Columbia,Washington,53013,14,1
2020-09-19,Cowlitz,Washington,53015,603,6
2020-09-19,Douglas,Washington,53017,1266,10
2020-09-19,Ferry,Washington,53019,29,0
2020-09-19,Franklin,Washington,53021,4313,64
2020-09-19,Garfield,Washington,53023,11,0
2020-09-19,Grant,Washington,53025,2858,18
2020-09-19,Grays Harbor,Washington,53027,419,6
2020-09-19,Island,Washington,53029,295,15
2020-09-19,Jefferson,Washington,53031,71,0
2020-09-19,King,Washington,53033,21418,770
2020-09-19,Kitsap,Washington,53035,1138,12
2020-09-19,Kittitas,Washington,53037,494,22
2020-09-19,Klickitat,Washington,53039,190,3
2020-09-19,Lewis,Washington,53041,455,4
2020-09-19,Lincoln,Washington,53043,39,1
2020-09-19,Mason,Washington,53045,367,3
2020-09-19,Okanogan,Washington,53047,1037,13
2020-09-19,Pacific,Washington,53049,80,3
2020-09-19,Pend Oreille,Washington,53051,58,0
2020-09-19,Pierce,Washington,53053,8362,211
2020-09-19,San Juan,Washington,53055,30,0
2020-09-19,Skagit,Washington,53057,1078,24
2020-09-19,Skamania,Washington,53059,60,1
2020-09-19,Snohomish,Washington,53061,7616,221
2020-09-19,Spokane,Washington,53063,6190,153
2020-09-19,Stevens,Washington,53065,146,2
2020-09-19,Thurston,Washington,53067,1129,18
2020-09-19,Unknown,Washington,,2,2
2020-09-19,Wahkiakum,Washington,53069,6,0
2020-09-19,Walla Walla,Washington,53071,865,6
2020-09-19,Whatcom,Washington,53073,1262,50
2020-09-19,Whitman,Washington,53075,1128,0
2020-09-19,Yakima,Washington,53077,12109,269
2020-09-19,Barbour,West Virginia,54001,44,1
2020-09-19,Berkeley,West Virginia,54003,938,13
2020-09-19,Boone,West Virginia,54005,192,1
2020-09-19,Braxton,West Virginia,54007,10,0
2020-09-19,Brooke,West Virginia,54009,106,1
2020-09-19,Cabell,West Virginia,54011,712,10
2020-09-19,Calhoun,West Virginia,54013,23,0
2020-09-19,Clay,West Virginia,54015,34,2
2020-09-19,Doddridge,West Virginia,54017,18,0
2020-09-19,Fayette,West Virginia,54019,534,10
2020-09-19,Gilmer,West Virginia,54021,21,0
2020-09-19,Grant,West Virginia,54023,150,7
2020-09-19,Greenbrier,West Virginia,54025,120,3
2020-09-19,Hampshire,West Virginia,54027,100,1
2020-09-19,Hancock,West Virginia,54029,141,0
2020-09-19,Hardy,West Virginia,54031,80,1
2020-09-19,Harrison,West Virginia,54033,336,7
2020-09-19,Jackson,West Virginia,54035,238,23
2020-09-19,Jefferson,West Virginia,54037,418,4
2020-09-19,Kanawha,West Virginia,54039,2258,65
2020-09-19,Lewis,West Virginia,54041,38,2
2020-09-19,Lincoln,West Virginia,54043,152,2
2020-09-19,Logan,West Virginia,54045,565,39
2020-09-19,Marion,West Virginia,54049,253,3
2020-09-19,Marshall,West Virginia,54051,154,1
2020-09-19,Mason,West Virginia,54053,134,5
2020-09-19,McDowell,West Virginia,54047,80,0
2020-09-19,Mercer,West Virginia,54055,398,26
2020-09-19,Mineral,West Virginia,54057,163,4
2020-09-19,Mingo,West Virginia,54059,353,9
2020-09-19,Monongalia,West Virginia,54061,1867,5
2020-09-19,Monroe,West Virginia,54063,146,7
2020-09-19,Morgan,West Virginia,54065,50,0
2020-09-19,Nicholas,West Virginia,54067,82,3
2020-09-19,Ohio,West Virginia,54069,349,6
2020-09-19,Pendleton,West Virginia,54071,52,1
2020-09-19,Pleasants,West Virginia,54073,16,2
2020-09-19,Pocahontas,West Virginia,54075,59,0
2020-09-19,Preston,West Virginia,54077,149,4
2020-09-19,Putnam,West Virginia,54079,484,4
2020-09-19,Raleigh,West Virginia,54081,471,8
2020-09-19,Randolph,West Virginia,54083,234,1
2020-09-19,Ritchie,West Virginia,54085,10,0
2020-09-19,Roane,West Virginia,54087,47,2
2020-09-19,Summers,West Virginia,54089,40,0
