date,county,state,fips,cases,deaths
2020-07-08,Pitkin,Colorado,08097,111,2
2020-07-08,Prowers,Colorado,08099,32,0
2020-07-08,Pueblo,Colorado,08101,416,30
2020-07-08,Rio Blanco,Colorado,08103,4,0
2020-07-08,Rio Grande,Colorado,08105,80,2
2020-07-08,Routt,Colorado,08107,79,6
2020-07-08,Saguache,Colorado,08109,103,2
2020-07-08,San Juan,Colorado,08111,2,0
2020-07-08,San Miguel,Colorado,08113,41,0
2020-07-08,Summit,Colorado,08117,288,4
2020-07-08,Teller,Colorado,08119,52,2
2020-07-08,Washington,Colorado,08121,46,0
2020-07-08,Weld,Colorado,08123,2930,138
2020-07-08,Yuma,Colorado,08125,54,0
2020-07-08,Fairfield,Connecticut,09001,16859,1378
2020-07-08,Hartford,Connecticut,09003,11835,1382
2020-07-08,Litchfield,Connecticut,09005,1509,137
2020-07-08,Middlesex,Connecticut,09007,1331,187
2020-07-08,New Haven,Connecticut,09009,12486,1079
2020-07-08,New London,Connecticut,09011,1308,102
2020-07-08,Tolland,Connecticut,09013,926,64
2020-07-08,Unknown,Connecticut,,228,0
2020-07-08,Windham,Connecticut,09015,626,14
2020-07-08,Kent,Delaware,10001,1790,92
2020-07-08,New Castle,Delaware,10003,5583,248
2020-07-08,Sussex,Delaware,10005,4988,175
2020-07-08,Unknown,Delaware,,101,0
2020-07-08,District of Columbia,District of Columbia,11001,10642,564
2020-07-08,Alachua,Florida,12001,1792,12
2020-07-08,Baker,Florida,12003,120,4
2020-07-08,Bay,Florida,12005,880,5
2020-07-08,Bradford,Florida,12007,105,2
2020-07-08,Brevard,Florida,12009,2812,20
2020-07-08,Broward,Florida,12011,23781,419
2020-07-08,Calhoun,Florida,12013,106,6
2020-07-08,Charlotte,Florida,12015,974,77
2020-07-08,Citrus,Florida,12017,457,13
2020-07-08,Clay,Florida,12019,1158,34
2020-07-08,Collier,Florida,12021,5433,85
2020-07-08,Columbia,Florida,12023,392,4
2020-07-08,DeSoto,Florida,12027,775,10
2020-07-08,Dixie,Florida,12029,90,4
2020-07-08,Duval,Florida,12031,10439,70
2020-07-08,Escambia,Florida,12033,3188,51
2020-07-08,Flagler,Florida,12035,424,5
2020-07-08,Franklin,Florida,12037,19,0
2020-07-08,Gadsden,Florida,12039,480,7
2020-07-08,Gilchrist,Florida,12041,124,0
2020-07-08,Glades,Florida,12043,189,1
2020-07-08,Gulf,Florida,12045,59,0
2020-07-08,Hamilton,Florida,12047,405,2
2020-07-08,Hardee,Florida,12049,536,3
2020-07-08,Hendry,Florida,12051,1129,27
2020-07-08,Hernando,Florida,12053,659,6
2020-07-08,Highlands,Florida,12055,457,12
2020-07-08,Hillsborough,Florida,12057,16099,163
2020-07-08,Holmes,Florida,12059,207,0
2020-07-08,Indian River,Florida,12061,992,17
2020-07-08,Jackson,Florida,12063,504,2
2020-07-08,Jefferson,Florida,12065,69,4
2020-07-08,Lafayette,Florida,12067,48,0
2020-07-08,Lake,Florida,12069,2087,25
2020-07-08,Lee,Florida,12071,8124,171
2020-07-08,Leon,Florida,12073,1954,8
2020-07-08,Levy,Florida,12075,225,1
2020-07-08,Liberty,Florida,12077,249,1
2020-07-08,Madison,Florida,12079,273,4
2020-07-08,Manatee,Florida,12081,4080,135
2020-07-08,Marion,Florida,12083,1111,12
2020-07-08,Martin,Florida,12085,2503,34
2020-07-08,Miami-Dade,Florida,12086,53973,1068
2020-07-08,Monroe,Florida,12087,427,6
2020-07-08,Nassau,Florida,12089,375,2
2020-07-08,Okaloosa,Florida,12091,968,9
2020-07-08,Okeechobee,Florida,12093,452,0
2020-07-08,Orange,Florida,12095,15193,62
2020-07-08,Osceola,Florida,12097,3302,30
2020-07-08,Palm Beach,Florida,12099,18229,569
2020-07-08,Pasco,Florida,12101,3193,26
2020-07-08,Pinellas,Florida,12103,9395,209
2020-07-08,Polk,Florida,12105,5895,122
2020-07-08,Putnam,Florida,12107,593,6
2020-07-08,Santa Rosa,Florida,12113,993,10
2020-07-08,Sarasota,Florida,12115,2334,98
2020-07-08,Seminole,Florida,12117,3652,20
2020-07-08,St. Johns,Florida,12109,1517,9
2020-07-08,St. Lucie,Florida,12111,2433,59
2020-07-08,Sumter,Florida,12119,516,18
2020-07-08,Suwannee,Florida,12121,673,21
2020-07-08,Taylor,Florida,12123,109,1
2020-07-08,Union,Florida,12125,99,2
2020-07-08,Unknown,Florida,,251,0
2020-07-08,Volusia,Florida,12127,3070,62
2020-07-08,Wakulla,Florida,12129,94,1
2020-07-08,Walton,Florida,12131,395,9
2020-07-08,Washington,Florida,12133,136,13
2020-07-08,Appling,Georgia,13001,310,14
2020-07-08,Atkinson,Georgia,13003,179,2
2020-07-08,Bacon,Georgia,13005,286,5
2020-07-08,Baker,Georgia,13007,43,3
2020-07-08,Baldwin,Georgia,13009,612,34
2020-07-08,Banks,Georgia,13011,146,1
2020-07-08,Barrow,Georgia,13013,574,25
2020-07-08,Bartow,Georgia,13015,844,42
2020-07-08,Ben Hill,Georgia,13017,195,1
2020-07-08,Berrien,Georgia,13019,154,0
2020-07-08,Bibb,Georgia,13021,1482,41
2020-07-08,Bleckley,Georgia,13023,81,1
2020-07-08,Brantley,Georgia,13025,120,3
2020-07-08,Brooks,Georgia,13027,202,11
2020-07-08,Bryan,Georgia,13029,200,5
2020-07-08,Bulloch,Georgia,13031,546,4
2020-07-08,Burke,Georgia,13033,161,7
2020-07-08,Butts,Georgia,13035,325,34
2020-07-08,Calhoun,Georgia,13037,168,6
2020-07-08,Camden,Georgia,13039,233,2
2020-07-08,Candler,Georgia,13043,73,0
2020-07-08,Carroll,Georgia,13045,916,40
2020-07-08,Catoosa,Georgia,13047,334,8
2020-07-08,Charlton,Georgia,13049,76,2
2020-07-08,Chatham,Georgia,13051,2068,38
2020-07-08,Chattahoochee,Georgia,13053,433,0
2020-07-08,Chattooga,Georgia,13055,76,2
2020-07-08,Cherokee,Georgia,13057,1593,46
2020-07-08,Clarke,Georgia,13059,804,15
2020-07-08,Clay,Georgia,13061,56,2
2020-07-08,Clayton,Georgia,13063,2517,81
2020-07-08,Clinch,Georgia,13065,115,3
2020-07-08,Cobb,Georgia,13067,6255,248
2020-07-08,Coffee,Georgia,13069,666,17
2020-07-08,Colquitt,Georgia,13071,1180,19
2020-07-08,Columbia,Georgia,13073,690,12
2020-07-08,Cook,Georgia,13075,196,3
2020-07-08,Coweta,Georgia,13077,806,16
2020-07-08,Crawford,Georgia,13079,54,0
2020-07-08,Crisp,Georgia,13081,300,12
2020-07-08,Dade,Georgia,13083,77,1
2020-07-08,Dawson,Georgia,13085,162,3
2020-07-08,DeKalb,Georgia,13089,7362,175
2020-07-08,Decatur,Georgia,13087,271,8
2020-07-08,Dodge,Georgia,13091,127,2
2020-07-08,Dooly,Georgia,13093,217,12
2020-07-08,Dougherty,Georgia,13095,2036,155
2020-07-08,Douglas,Georgia,13097,1230,37
2020-07-08,Early,Georgia,13099,290,31
2020-07-08,Echols,Georgia,13101,188,0
2020-07-08,Effingham,Georgia,13103,222,1
2020-07-08,Elbert,Georgia,13105,142,0
2020-07-08,Emanuel,Georgia,13107,178,3
2020-07-08,Evans,Georgia,13109,34,0
2020-07-08,Fannin,Georgia,13111,112,1
2020-07-08,Fayette,Georgia,13113,472,19
2020-07-08,Floyd,Georgia,13115,654,15
2020-07-08,Forsyth,Georgia,13117,1042,15
2020-07-08,Franklin,Georgia,13119,234,1
2020-07-08,Fulton,Georgia,13121,9358,319
2020-07-08,Gilmer,Georgia,13123,202,2
2020-07-08,Glascock,Georgia,13125,13,0
2020-07-08,Glynn,Georgia,13127,1322,8
2020-07-08,Gordon,Georgia,13129,470,18
2020-07-08,Grady,Georgia,13131,242,4
2020-07-08,Greene,Georgia,13133,108,9
2020-07-08,Gwinnett,Georgia,13135,10237,175
2020-07-08,Habersham,Georgia,13137,738,38
2020-07-08,Hall,Georgia,13139,3573,63
2020-07-08,Hancock,Georgia,13141,224,33
2020-07-08,Haralson,Georgia,13143,95,5
2020-07-08,Harris,Georgia,13145,401,11
2020-07-08,Hart,Georgia,13147,91,0
2020-07-08,Heard,Georgia,13149,75,3
2020-07-08,Henry,Georgia,13151,1568,33
2020-07-08,Houston,Georgia,13153,854,28
2020-07-08,Irwin,Georgia,13155,84,1
2020-07-08,Jackson,Georgia,13157,469,10
2020-07-08,Jasper,Georgia,13159,78,1
2020-07-08,Jeff Davis,Georgia,13161,136,3
2020-07-08,Jefferson,Georgia,13163,159,2
2020-07-08,Jenkins,Georgia,13165,132,12
2020-07-08,Johnson,Georgia,13167,112,2
2020-07-08,Jones,Georgia,13169,123,0
2020-07-08,Lamar,Georgia,13171,139,6
2020-07-08,Lanier,Georgia,13173,153,3
2020-07-08,Laurens,Georgia,13175,279,1
2020-07-08,Lee,Georgia,13177,413,22
2020-07-08,Liberty,Georgia,13179,171,1
2020-07-08,Lincoln,Georgia,13181,53,1
2020-07-08,Long,Georgia,13183,58,1
2020-07-08,Lowndes,Georgia,13185,1698,14
2020-07-08,Lumpkin,Georgia,13187,154,4
2020-07-08,Macon,Georgia,13193,131,9
2020-07-08,Madison,Georgia,13195,136,4
2020-07-08,Marion,Georgia,13197,88,2
2020-07-08,McDuffie,Georgia,13189,132,7
2020-07-08,McIntosh,Georgia,13191,71,1
2020-07-08,Meriwether,Georgia,13199,230,3
2020-07-08,Miller,Georgia,13201,53,0
2020-07-08,Mitchell,Georgia,13205,475,39
2020-07-08,Monroe,Georgia,13207,226,18
2020-07-08,Montgomery,Georgia,13209,45,0
2020-07-08,Morgan,Georgia,13211,67,0
2020-07-08,Murray,Georgia,13213,270,2
2020-07-08,Muscogee,Georgia,13215,2344,55
2020-07-08,Newton,Georgia,13217,779,12
2020-07-08,Oconee,Georgia,13219,200,11
2020-07-08,Oglethorpe,Georgia,13221,100,7
2020-07-08,Paulding,Georgia,13223,765,16
2020-07-08,Peach,Georgia,13225,130,10
2020-07-08,Pickens,Georgia,13227,107,5
2020-07-08,Pierce,Georgia,13229,223,5
2020-07-08,Pike,Georgia,13231,108,3
2020-07-08,Polk,Georgia,13233,274,1
2020-07-08,Pulaski,Georgia,13235,57,2
2020-07-08,Putnam,Georgia,13237,201,12
2020-07-08,Quitman,Georgia,13239,19,1
2020-07-08,Rabun,Georgia,13241,59,3
2020-07-08,Randolph,Georgia,13243,204,25
2020-07-08,Richmond,Georgia,13245,1387,58
2020-07-08,Rockdale,Georgia,13247,606,11
2020-07-08,Schley,Georgia,13249,26,1
2020-07-08,Screven,Georgia,13251,102,7
2020-07-08,Seminole,Georgia,13253,54,2
2020-07-08,Spalding,Georgia,13255,515,33
2020-07-08,Stephens,Georgia,13257,280,6
2020-07-08,Stewart,Georgia,13259,206,3
2020-07-08,Sumter,Georgia,13261,590,50
2020-07-08,Talbot,Georgia,13263,88,3
2020-07-08,Taliaferro,Georgia,13265,2,0
2020-07-08,Tattnall,Georgia,13267,167,0
2020-07-08,Taylor,Georgia,13269,39,2
2020-07-08,Telfair,Georgia,13271,136,3
2020-07-08,Terrell,Georgia,13273,238,28
2020-07-08,Thomas,Georgia,13275,533,32
2020-07-08,Tift,Georgia,13277,903,26
2020-07-08,Toombs,Georgia,13279,296,5
2020-07-08,Towns,Georgia,13281,58,1
2020-07-08,Treutlen,Georgia,13283,36,1
2020-07-08,Troup,Georgia,13285,1678,36
2020-07-08,Turner,Georgia,13287,183,17
2020-07-08,Twiggs,Georgia,13289,40,1
2020-07-08,Union,Georgia,13291,89,3
2020-07-08,Unknown,Georgia,,1159,2
2020-07-08,Upson,Georgia,13293,382,45
2020-07-08,Walker,Georgia,13295,363,12
2020-07-08,Walton,Georgia,13297,497,28
2020-07-08,Ware,Georgia,13299,555,16
2020-07-08,Warren,Georgia,13301,30,0
2020-07-08,Washington,Georgia,13303,159,1
2020-07-08,Wayne,Georgia,13305,122,0
2020-07-08,Webster,Georgia,13307,27,2
2020-07-08,Wheeler,Georgia,13309,56,0
2020-07-08,White,Georgia,13311,159,4
2020-07-08,Whitfield,Georgia,13313,1520,15
2020-07-08,Wilcox,Georgia,13315,132,15
2020-07-08,Wilkes,Georgia,13317,87,1
2020-07-08,Wilkinson,Georgia,13319,100,9
2020-07-08,Worth,Georgia,13321,343,22
2020-07-08,Unknown,Guam,,1276,6
2020-07-08,Hawaii,Hawaii,15001,96,0
2020-07-08,Honolulu,Hawaii,15003,808,13
2020-07-08,Kauai,Hawaii,15007,42,0
2020-07-08,Maui,Hawaii,15009,130,6
2020-07-08,Ada,Idaho,16001,3431,23
2020-07-08,Adams,Idaho,16003,12,0
2020-07-08,Bannock,Idaho,16005,129,1
2020-07-08,Bear Lake,Idaho,16007,2,0
2020-07-08,Benewah,Idaho,16009,23,0
2020-07-08,Bingham,Idaho,16011,62,1
2020-07-08,Blaine,Idaho,16013,544,5
2020-07-08,Boise,Idaho,16015,7,0
2020-07-08,Bonner,Idaho,16017,45,0
2020-07-08,Bonneville,Idaho,16019,173,1
2020-07-08,Boundary,Idaho,16021,2,0
2020-07-08,Camas,Idaho,16025,1,0
2020-07-08,Canyon,Idaho,16027,1561,9
2020-07-08,Caribou,Idaho,16029,16,0
2020-07-08,Cassia,Idaho,16031,297,1
2020-07-08,Clearwater,Idaho,16035,5,0
2020-07-08,Custer,Idaho,16037,5,0
2020-07-08,Elmore,Idaho,16039,80,2
2020-07-08,Franklin,Idaho,16041,30,0
2020-07-08,Fremont,Idaho,16043,8,0
2020-07-08,Gem,Idaho,16045,42,0
2020-07-08,Gooding,Idaho,16047,71,0
2020-07-08,Idaho,Idaho,16049,11,0
2020-07-08,Jefferson,Idaho,16051,21,0
2020-07-08,Jerome,Idaho,16053,270,5
2020-07-08,Kootenai,Idaho,16055,514,1
2020-07-08,Latah,Idaho,16057,32,0
2020-07-08,Lemhi,Idaho,16059,2,0
2020-07-08,Lewis,Idaho,16061,1,0
2020-07-08,Lincoln,Idaho,16063,38,0
2020-07-08,Madison,Idaho,16065,54,0
2020-07-08,Minidoka,Idaho,16067,238,0
2020-07-08,Nez Perce,Idaho,16069,107,19
2020-07-08,Oneida,Idaho,16071,4,0
2020-07-08,Owyhee,Idaho,16073,66,0
2020-07-08,Payette,Idaho,16075,149,2
2020-07-08,Power,Idaho,16077,19,0
2020-07-08,Shoshone,Idaho,16079,6,0
2020-07-08,Teton,Idaho,16081,23,0
2020-07-08,Twin Falls,Idaho,16083,756,26
2020-07-08,Valley,Idaho,16085,23,0
2020-07-08,Washington,Idaho,16087,124,2
2020-07-08,Adams,Illinois,17001,139,1
2020-07-08,Alexander,Illinois,17003,22,0
2020-07-08,Bond,Illinois,17005,17,1
2020-07-08,Boone,Illinois,17007,623,21
2020-07-08,Brown,Illinois,17009,10,0
2020-07-08,Bureau,Illinois,17011,31,2
2020-07-08,Calhoun,Illinois,17013,1,0
2020-07-08,Carroll,Illinois,17015,21,2
2020-07-08,Cass,Illinois,17017,136,7
2020-07-08,Champaign,Illinois,17019,992,17
2020-07-08,Christian,Illinois,17021,47,5
2020-07-08,Clark,Illinois,17023,18,0
2020-07-08,Clay,Illinois,17025,2,0
2020-07-08,Clinton,Illinois,17027,244,17
2020-07-08,Coles,Illinois,17029,184,17
2020-07-08,Cook,Illinois,17031,93496,4664
2020-07-08,Crawford,Illinois,17033,18,0
2020-07-08,Cumberland,Illinois,17035,24,0
2020-07-08,De Witt,Illinois,17039,16,0
2020-07-08,DeKalb,Illinois,17037,621,20
2020-07-08,Douglas,Illinois,17041,54,0
2020-07-08,DuPage,Illinois,17043,9457,480
2020-07-08,Edgar,Illinois,17045,16,0
2020-07-08,Edwards,Illinois,17047,2,0
2020-07-08,Effingham,Illinois,17049,19,1
2020-07-08,Fayette,Illinois,17051,24,3
2020-07-08,Ford,Illinois,17053,41,1
2020-07-08,Franklin,Illinois,17055,36,0
2020-07-08,Fulton,Illinois,17057,16,0
2020-07-08,Gallatin,Illinois,17059,4,0
2020-07-08,Greene,Illinois,17061,8,0
2020-07-08,Grundy,Illinois,17063,185,5
2020-07-08,Hamilton,Illinois,17065,6,0
2020-07-08,Hancock,Illinois,17067,19,1
2020-07-08,Hardin,Illinois,17069,1,0
2020-07-08,Henderson,Illinois,17071,8,0
2020-07-08,Henry,Illinois,17073,103,1
2020-07-08,Iroquois,Illinois,17075,168,5
2020-07-08,Jackson,Illinois,17077,343,19
2020-07-08,Jasper,Illinois,17079,47,7
2020-07-08,Jefferson,Illinois,17081,111,17
2020-07-08,Jersey,Illinois,17083,37,1
2020-07-08,Jo Daviess,Illinois,17085,49,1
2020-07-08,Johnson,Illinois,17087,21,0
2020-07-08,Kane,Illinois,17089,7998,280
2020-07-08,Kankakee,Illinois,17091,1390,65
2020-07-08,Kendall,Illinois,17093,1071,23
2020-07-08,Knox,Illinois,17095,149,0
2020-07-08,LaSalle,Illinois,17099,237,17
2020-07-08,Lake,Illinois,17097,10104,427
2020-07-08,Lawrence,Illinois,17101,8,0
2020-07-08,Lee,Illinois,17103,104,2
2020-07-08,Livingston,Illinois,17105,53,2
2020-07-08,Logan,Illinois,17107,18,0
2020-07-08,Macon,Illinois,17115,241,22
2020-07-08,Macoupin,Illinois,17117,61,3
2020-07-08,Madison,Illinois,17119,1090,70
2020-07-08,Marion,Illinois,17121,73,0
2020-07-08,Marshall,Illinois,17123,12,0
2020-07-08,Mason,Illinois,17125,23,0
2020-07-08,Massac,Illinois,17127,15,0
2020-07-08,McDonough,Illinois,17109,104,15
2020-07-08,McHenry,Illinois,17111,2246,103
2020-07-08,McLean,Illinois,17113,292,14
2020-07-08,Menard,Illinois,17129,26,0
2020-07-08,Mercer,Illinois,17131,25,0
2020-07-08,Monroe,Illinois,17133,141,13
2020-07-08,Montgomery,Illinois,17135,59,0
2020-07-08,Morgan,Illinois,17137,132,3
2020-07-08,Moultrie,Illinois,17139,19,0
2020-07-08,Ogle,Illinois,17141,294,4
2020-07-08,Peoria,Illinois,17143,583,29
2020-07-08,Perry,Illinois,17145,59,1
2020-07-08,Piatt,Illinois,17147,20,0
2020-07-08,Pike,Illinois,17149,5,0
2020-07-08,Pope,Illinois,17151,1,0
2020-07-08,Pulaski,Illinois,17153,79,0
2020-07-08,Putnam,Illinois,17155,1,0
2020-07-08,Randolph,Illinois,17157,291,7
2020-07-08,Richland,Illinois,17159,7,0
2020-07-08,Rock Island,Illinois,17161,1122,30
2020-07-08,Saline,Illinois,17165,10,0
2020-07-08,Sangamon,Illinois,17167,483,34
2020-07-08,Schuyler,Illinois,17169,13,0
2020-07-08,Scott,Illinois,17171,1,0
2020-07-08,Shelby,Illinois,17173,19,1
2020-07-08,St. Clair,Illinois,17163,2297,143
2020-07-08,Stark,Illinois,17175,6,0
2020-07-08,Stephenson,Illinois,17177,280,6
2020-07-08,Tazewell,Illinois,17179,158,8
2020-07-08,Union,Illinois,17181,195,19
2020-07-08,Unknown,Illinois,,1122,210
2020-07-08,Vermilion,Illinois,17183,82,2
2020-07-08,Wabash,Illinois,17185,23,0
2020-07-08,Warren,Illinois,17187,147,0
2020-07-08,Washington,Illinois,17189,25,0
2020-07-08,Wayne,Illinois,17191,15,1
2020-07-08,White,Illinois,17193,9,0
2020-07-08,Whiteside,Illinois,17195,199,15
2020-07-08,Will,Illinois,17197,7077,323
2020-07-08,Williamson,Illinois,17199,134,4
2020-07-08,Winnebago,Illinois,17201,3131,101
2020-07-08,Woodford,Illinois,17203,39,2
2020-07-08,Adams,Indiana,18001,50,2
2020-07-08,Allen,Indiana,18003,2854,143
2020-07-08,Bartholomew,Indiana,18005,597,48
2020-07-08,Benton,Indiana,18007,48,0
2020-07-08,Blackford,Indiana,18009,43,2
2020-07-08,Boone,Indiana,18011,472,46
2020-07-08,Brown,Indiana,18013,42,1
2020-07-08,Carroll,Indiana,18015,110,2
2020-07-08,Cass,Indiana,18017,1645,10
2020-07-08,Clark,Indiana,18019,680,51
2020-07-08,Clay,Indiana,18021,60,4
2020-07-08,Clinton,Indiana,18023,291,3
2020-07-08,Crawford,Indiana,18025,33,1
2020-07-08,Daviess,Indiana,18027,150,19
2020-07-08,DeKalb,Indiana,18033,164,5
2020-07-08,Dearborn,Indiana,18029,239,24
2020-07-08,Decatur,Indiana,18031,271,35
2020-07-08,Delaware,Indiana,18035,454,53
2020-07-08,Dubois,Indiana,18037,288,6
2020-07-08,Elkhart,Indiana,18039,3487,59
2020-07-08,Fayette,Indiana,18041,154,7
2020-07-08,Floyd,Indiana,18043,386,46
2020-07-08,Fountain,Indiana,18045,32,2
2020-07-08,Franklin,Indiana,18047,134,9
2020-07-08,Fulton,Indiana,18049,72,1
2020-07-08,Gibson,Indiana,18051,98,2
2020-07-08,Grant,Indiana,18053,414,29
2020-07-08,Greene,Indiana,18055,195,35
2020-07-08,Hamilton,Indiana,18057,1632,107
2020-07-08,Hancock,Indiana,18059,457,37
2020-07-08,Harrison,Indiana,18061,218,24
2020-07-08,Hendricks,Indiana,18063,1449,116
2020-07-08,Henry,Indiana,18065,287,16
2020-07-08,Howard,Indiana,18067,585,61
2020-07-08,Huntington,Indiana,18069,79,2
2020-07-08,Jackson,Indiana,18071,477,4
2020-07-08,Jasper,Indiana,18073,124,2
2020-07-08,Jay,Indiana,18075,73,0
2020-07-08,Jefferson,Indiana,18077,77,2
2020-07-08,Jennings,Indiana,18079,179,14
2020-07-08,Johnson,Indiana,18081,1326,126
2020-07-08,Knox,Indiana,18083,65,0
2020-07-08,Kosciusko,Indiana,18085,567,5
2020-07-08,LaGrange,Indiana,18087,479,9
2020-07-08,LaPorte,Indiana,18091,585,26
2020-07-08,Lake,Indiana,18089,5315,262
2020-07-08,Lawrence,Indiana,18093,249,26
2020-07-08,Madison,Indiana,18095,678,74
2020-07-08,Marion,Indiana,18097,11891,735
2020-07-08,Marshall,Indiana,18099,501,6
2020-07-08,Martin,Indiana,18101,22,0
2020-07-08,Miami,Indiana,18103,189,2
2020-07-08,Monroe,Indiana,18105,311,30
2020-07-08,Montgomery,Indiana,18107,299,21
2020-07-08,Morgan,Indiana,18109,338,34
2020-07-08,Newton,Indiana,18111,100,11
2020-07-08,Noble,Indiana,18113,489,29
2020-07-08,Ohio,Indiana,18115,18,0
2020-07-08,Orange,Indiana,18117,138,25
2020-07-08,Owen,Indiana,18119,50,1
2020-07-08,Parke,Indiana,18121,29,0
2020-07-08,Perry,Indiana,18123,146,10
2020-07-08,Pike,Indiana,18125,11,0
2020-07-08,Porter,Indiana,18127,775,40
2020-07-08,Posey,Indiana,18129,45,0
2020-07-08,Pulaski,Indiana,18131,67,1
2020-07-08,Putnam,Indiana,18133,175,8
2020-07-08,Randolph,Indiana,18135,105,4
2020-07-08,Ripley,Indiana,18137,124,7
2020-07-08,Rush,Indiana,18139,83,3
2020-07-08,Scott,Indiana,18143,166,9
2020-07-08,Shelby,Indiana,18145,665,32
2020-07-08,Spencer,Indiana,18147,47,1
2020-07-08,St. Joseph,Indiana,18141,2011,74
2020-07-08,Starke,Indiana,18149,96,4
2020-07-08,Steuben,Indiana,18151,130,2
2020-07-08,Sullivan,Indiana,18153,47,1
2020-07-08,Switzerland,Indiana,18155,30,0
2020-07-08,Tippecanoe,Indiana,18157,738,10
2020-07-08,Tipton,Indiana,18159,32,2
2020-07-08,Union,Indiana,18161,29,0
2020-07-08,Vanderburgh,Indiana,18163,590,6
2020-07-08,Vermillion,Indiana,18165,15,0
2020-07-08,Vigo,Indiana,18167,239,9
2020-07-08,Wabash,Indiana,18169,117,2
2020-07-08,Warren,Indiana,18171,15,1
2020-07-08,Warrick,Indiana,18173,229,31
2020-07-08,Washington,Indiana,18175,67,1
2020-07-08,Wayne,Indiana,18177,321,6
2020-07-08,Wells,Indiana,18179,92,1
2020-07-08,White,Indiana,18181,266,10
2020-07-08,Whitley,Indiana,18183,97,5
2020-07-08,Adair,Iowa,19001,17,0
2020-07-08,Adams,Iowa,19003,8,0
2020-07-08,Allamakee,Iowa,19005,135,4
2020-07-08,Appanoose,Iowa,19007,21,3
2020-07-08,Audubon,Iowa,19009,16,1
2020-07-08,Benton,Iowa,19011,69,1
2020-07-08,Black Hawk,Iowa,19013,2362,58
2020-07-08,Boone,Iowa,19015,157,1
2020-07-08,Bremer,Iowa,19017,98,7
2020-07-08,Buchanan,Iowa,19019,60,1
2020-07-08,Buena Vista,Iowa,19021,1724,11
2020-07-08,Butler,Iowa,19023,60,2
2020-07-08,Calhoun,Iowa,19025,56,2
2020-07-08,Carroll,Iowa,19027,104,1
2020-07-08,Cass,Iowa,19029,24,0
2020-07-08,Cedar,Iowa,19031,86,1
2020-07-08,Cerro Gordo,Iowa,19033,206,1
2020-07-08,Cherokee,Iowa,19035,79,1
2020-07-08,Chickasaw,Iowa,19037,29,0
2020-07-08,Clarke,Iowa,19039,134,3
2020-07-08,Clay,Iowa,19041,142,1
2020-07-08,Clayton,Iowa,19043,46,3
2020-07-08,Clinton,Iowa,19045,115,1
2020-07-08,Crawford,Iowa,19047,679,3
2020-07-08,Dallas,Iowa,19049,1300,31
2020-07-08,Davis,Iowa,19051,42,1
2020-07-08,Decatur,Iowa,19053,12,0
2020-07-08,Delaware,Iowa,19055,53,1
