date,county,state,fips,cases,deaths
2020-06-11,Madison,New York,36053,333,4
2020-06-11,Monroe,New York,36055,3294,242
2020-06-11,Montgomery,New York,36057,101,5
2020-06-11,Nassau,New York,36059,41060,2654
2020-06-11,New York City,New York,,213271,21468
2020-06-11,Niagara,New York,36063,1136,60
2020-06-11,Oneida,New York,36065,1216,72
2020-06-11,Onondaga,New York,36067,2454,156
2020-06-11,Ontario,New York,36069,229,22
2020-06-11,Orange,New York,36071,10565,389
2020-06-11,Orleans,New York,36073,260,35
2020-06-11,Oswego,New York,36075,119,0
2020-06-11,Otsego,New York,36077,78,6
2020-06-11,Putnam,New York,36079,1282,60
2020-06-11,Rensselaer,New York,36083,508,33
2020-06-11,Rockland,New York,36087,13385,466
2020-06-11,Saratoga,New York,36091,513,5
2020-06-11,Schenectady,New York,36093,717,32
2020-06-11,Schoharie,New York,36095,54,0
2020-06-11,Schuyler,New York,36097,12,0
2020-06-11,Seneca,New York,36099,62,0
2020-06-11,St. Lawrence,New York,36089,212,3
2020-06-11,Steuben,New York,36101,254,19
2020-06-11,Suffolk,New York,36103,40512,1994
2020-06-11,Sullivan,New York,36105,1426,31
2020-06-11,Tioga,New York,36107,135,18
2020-06-11,Tompkins,New York,36109,171,2
2020-06-11,Ulster,New York,36111,1729,47
2020-06-11,Warren,New York,36113,257,31
2020-06-11,Washington,New York,36115,241,11
2020-06-11,Wayne,New York,36117,127,1
2020-06-11,Westchester,New York,36119,34105,1531
2020-06-11,Wyoming,New York,36121,91,3
2020-06-11,Yates,New York,36123,39,6
2020-06-11,Alamance,North Carolina,37001,581,23
2020-06-11,Alexander,North Carolina,37003,43,0
2020-06-11,Alleghany,North Carolina,37005,30,0
2020-06-11,Anson,North Carolina,37007,81,1
2020-06-11,Ashe,North Carolina,37009,42,1
2020-06-11,Avery,North Carolina,37011,6,0
2020-06-11,Beaufort,North Carolina,37013,45,0
2020-06-11,Bertie,North Carolina,37015,135,4
2020-06-11,Bladen,North Carolina,37017,173,2
2020-06-11,Brunswick,North Carolina,37019,203,5
2020-06-11,Buncombe,North Carolina,37021,417,34
2020-06-11,Burke,North Carolina,37023,656,16
2020-06-11,Cabarrus,North Carolina,37025,641,24
2020-06-11,Caldwell,North Carolina,37027,228,3
2020-06-11,Camden,North Carolina,37029,3,0
2020-06-11,Carteret,North Carolina,37031,43,3
2020-06-11,Caswell,North Carolina,37033,101,1
2020-06-11,Catawba,North Carolina,37035,341,10
2020-06-11,Chatham,North Carolina,37037,759,37
2020-06-11,Cherokee,North Carolina,37039,26,1
2020-06-11,Chowan,North Carolina,37041,19,0
2020-06-11,Clay,North Carolina,37043,8,0
2020-06-11,Cleveland,North Carolina,37045,134,2
2020-06-11,Columbus,North Carolina,37047,388,28
2020-06-11,Craven,North Carolina,37049,243,5
2020-06-11,Cumberland,North Carolina,37051,828,29
2020-06-11,Currituck,North Carolina,37053,15,0
2020-06-11,Dare,North Carolina,37055,22,1
2020-06-11,Davidson,North Carolina,37057,556,12
2020-06-11,Davie,North Carolina,37059,131,2
2020-06-11,Duplin,North Carolina,37061,1096,20
2020-06-11,Durham,North Carolina,37063,2473,57
2020-06-11,Edgecombe,North Carolina,37065,233,9
2020-06-11,Forsyth,North Carolina,37067,1967,25
2020-06-11,Franklin,North Carolina,37069,202,21
2020-06-11,Gaston,North Carolina,37071,406,8
2020-06-11,Gates,North Carolina,37073,24,1
2020-06-11,Graham,North Carolina,37075,6,0
2020-06-11,Granville,North Carolina,37077,624,14
2020-06-11,Greene,North Carolina,37079,107,2
2020-06-11,Guilford,North Carolina,37081,1891,93
2020-06-11,Halifax,North Carolina,37083,224,1
2020-06-11,Harnett,North Carolina,37085,363,30
2020-06-11,Haywood,North Carolina,37087,63,0
2020-06-11,Henderson,North Carolina,37089,403,49
2020-06-11,Hertford,North Carolina,37091,140,7
2020-06-11,Hoke,North Carolina,37093,291,1
2020-06-11,Hyde,North Carolina,37095,2,0
2020-06-11,Iredell,North Carolina,37097,378,5
2020-06-11,Jackson,North Carolina,37099,55,1
2020-06-11,Johnston,North Carolina,37101,699,24
2020-06-11,Jones,North Carolina,37103,26,3
2020-06-11,Lee,North Carolina,37105,561,4
2020-06-11,Lenoir,North Carolina,37107,266,8
2020-06-11,Lincoln,North Carolina,37109,113,0
2020-06-11,Macon,North Carolina,37113,159,1
2020-06-11,Madison,North Carolina,37115,4,0
2020-06-11,Martin,North Carolina,37117,82,4
2020-06-11,McDowell,North Carolina,37111,121,1
2020-06-11,Mecklenburg,North Carolina,37119,6155,123
2020-06-11,Mitchell,North Carolina,37121,15,0
2020-06-11,Montgomery,North Carolina,37123,172,5
2020-06-11,Moore,North Carolina,37125,278,10
2020-06-11,Nash,North Carolina,37127,255,4
2020-06-11,New Hanover,North Carolina,37129,291,5
2020-06-11,Northampton,North Carolina,37131,162,14
2020-06-11,Onslow,North Carolina,37133,145,2
2020-06-11,Orange,North Carolina,37135,427,40
2020-06-11,Pamlico,North Carolina,37137,14,0
2020-06-11,Pasquotank,North Carolina,37139,125,14
2020-06-11,Pender,North Carolina,37141,122,1
2020-06-11,Perquimans,North Carolina,37143,28,2
2020-06-11,Person,North Carolina,37145,70,1
2020-06-11,Pitt,North Carolina,37147,432,2
2020-06-11,Polk,North Carolina,37149,51,4
2020-06-11,Randolph,North Carolina,37151,866,17
2020-06-11,Richmond,North Carolina,37153,190,4
2020-06-11,Robeson,North Carolina,37155,1001,31
2020-06-11,Rockingham,North Carolina,37157,123,2
2020-06-11,Rowan,North Carolina,37159,830,40
2020-06-11,Rutherford,North Carolina,37161,202,7
2020-06-11,Sampson,North Carolina,37163,642,4
2020-06-11,Scotland,North Carolina,37165,102,0
2020-06-11,Stanly,North Carolina,37167,130,4
2020-06-11,Stokes,North Carolina,37169,90,0
2020-06-11,Surry,North Carolina,37171,300,2
2020-06-11,Swain,North Carolina,37173,33,0
2020-06-11,Transylvania,North Carolina,37175,16,1
2020-06-11,Tyrrell,North Carolina,37177,4,0
2020-06-11,Union,North Carolina,37179,656,22
2020-06-11,Vance,North Carolina,37181,390,30
2020-06-11,Wake,North Carolina,37183,2723,42
2020-06-11,Warren,North Carolina,37185,118,2
2020-06-11,Washington,North Carolina,37187,32,3
2020-06-11,Watauga,North Carolina,37189,37,0
2020-06-11,Wayne,North Carolina,37191,1403,20
2020-06-11,Wilkes,North Carolina,37193,516,6
2020-06-11,Wilson,North Carolina,37195,464,13
2020-06-11,Yadkin,North Carolina,37197,225,4
2020-06-11,Yancey,North Carolina,37199,23,0
2020-06-11,Barnes,North Dakota,38003,9,0
2020-06-11,Benson,North Dakota,38005,3,0
2020-06-11,Bottineau,North Dakota,38009,4,0
2020-06-11,Bowman,North Dakota,38011,1,0
2020-06-11,Burke,North Dakota,38013,5,0
2020-06-11,Burleigh,North Dakota,38015,150,0
2020-06-11,Cass,North Dakota,38017,1984,62
2020-06-11,Dickey,North Dakota,38021,2,0
2020-06-11,Divide,North Dakota,38023,1,0
2020-06-11,Dunn,North Dakota,38025,11,0
2020-06-11,Eddy,North Dakota,38027,5,0
2020-06-11,Emmons,North Dakota,38029,4,1
2020-06-11,Foster,North Dakota,38031,1,0
2020-06-11,Grand Forks,North Dakota,38035,339,4
2020-06-11,Grant,North Dakota,38037,2,0
2020-06-11,Griggs,North Dakota,38039,1,0
2020-06-11,Kidder,North Dakota,38043,2,0
2020-06-11,LaMoure,North Dakota,38045,6,0
2020-06-11,McHenry,North Dakota,38049,2,1
2020-06-11,McIntosh,North Dakota,38051,1,0
2020-06-11,McKenzie,North Dakota,38053,21,0
2020-06-11,McLean,North Dakota,38055,8,0
2020-06-11,Mercer,North Dakota,38057,6,0
2020-06-11,Morton,North Dakota,38059,61,2
2020-06-11,Mountrail,North Dakota,38061,43,0
2020-06-11,Nelson,North Dakota,38063,1,0
2020-06-11,Oliver,North Dakota,38065,1,0
2020-06-11,Pembina,North Dakota,38067,6,0
2020-06-11,Pierce,North Dakota,38069,3,0
2020-06-11,Ramsey,North Dakota,38071,8,1
2020-06-11,Ransom,North Dakota,38073,12,0
2020-06-11,Renville,North Dakota,38075,3,0
2020-06-11,Richland,North Dakota,38077,32,0
2020-06-11,Rolette,North Dakota,38079,7,0
2020-06-11,Sargent,North Dakota,38081,4,0
2020-06-11,Sheridan,North Dakota,38083,1,0
2020-06-11,Sioux,North Dakota,38085,2,0
2020-06-11,Slope,North Dakota,38087,3,0
2020-06-11,Stark,North Dakota,38089,63,2
2020-06-11,Steele,North Dakota,38091,1,0
2020-06-11,Stutsman,North Dakota,38093,51,0
2020-06-11,Traill,North Dakota,38097,15,0
2020-06-11,Unknown,North Dakota,,3,3
2020-06-11,Walsh,North Dakota,38099,16,0
2020-06-11,Ward,North Dakota,38101,45,1
2020-06-11,Wells,North Dakota,38103,8,0
2020-06-11,Williams,North Dakota,38105,26,0
2020-06-11,Unknown,Northern Mariana Islands,,30,2
2020-06-11,Adams,Ohio,39001,12,1
2020-06-11,Allen,Ohio,39003,233,34
2020-06-11,Ashland,Ohio,39005,26,0
2020-06-11,Ashtabula,Ohio,39007,382,38
2020-06-11,Athens,Ohio,39009,23,1
2020-06-11,Auglaize,Ohio,39011,82,3
2020-06-11,Belmont,Ohio,39013,462,16
2020-06-11,Brown,Ohio,39015,36,1
2020-06-11,Butler,Ohio,39017,1048,33
2020-06-11,Carroll,Ohio,39019,36,3
2020-06-11,Champaign,Ohio,39021,34,1
2020-06-11,Clark,Ohio,39023,394,8
2020-06-11,Clermont,Ohio,39025,235,6
2020-06-11,Clinton,Ohio,39027,50,0
2020-06-11,Columbiana,Ohio,39029,911,55
2020-06-11,Coshocton,Ohio,39031,49,0
2020-06-11,Crawford,Ohio,39033,123,4
2020-06-11,Cuyahoga,Ohio,39035,5057,303
2020-06-11,Darke,Ohio,39037,210,25
2020-06-11,Defiance,Ohio,39039,40,2
2020-06-11,Delaware,Ohio,39041,387,14
2020-06-11,Erie,Ohio,39043,191,17
2020-06-11,Fairfield,Ohio,39045,348,9
2020-06-11,Fayette,Ohio,39047,44,0
2020-06-11,Franklin,Ohio,39049,6844,320
2020-06-11,Fulton,Ohio,39051,52,0
2020-06-11,Gallia,Ohio,39053,9,1
2020-06-11,Geauga,Ohio,39055,331,35
2020-06-11,Greene,Ohio,39057,129,6
2020-06-11,Guernsey,Ohio,39059,44,2
2020-06-11,Hamilton,Ohio,39061,3011,177
2020-06-11,Hancock,Ohio,39063,61,1
2020-06-11,Hardin,Ohio,39065,87,4
2020-06-11,Harrison,Ohio,39067,10,0
2020-06-11,Henry,Ohio,39069,19,0
2020-06-11,Highland,Ohio,39071,33,1
2020-06-11,Hocking,Ohio,39073,73,7
2020-06-11,Holmes,Ohio,39075,74,3
2020-06-11,Huron,Ohio,39077,71,1
2020-06-11,Jackson,Ohio,39079,16,0
2020-06-11,Jefferson,Ohio,39081,69,2
2020-06-11,Knox,Ohio,39083,30,1
2020-06-11,Lake,Ohio,39085,338,12
2020-06-11,Lawrence,Ohio,39087,32,0
2020-06-11,Licking,Ohio,39089,287,11
2020-06-11,Logan,Ohio,39091,47,0
2020-06-11,Lorain,Ohio,39093,772,61
2020-06-11,Lucas,Ohio,39095,2394,272
2020-06-11,Madison,Ohio,39097,167,7
2020-06-11,Mahoning,Ohio,39099,1563,202
2020-06-11,Marion,Ohio,39101,2699,33
2020-06-11,Medina,Ohio,39103,394,26
2020-06-11,Meigs,Ohio,39105,6,0
2020-06-11,Mercer,Ohio,39107,242,8
2020-06-11,Miami,Ohio,39109,380,30
2020-06-11,Monroe,Ohio,39111,83,15
2020-06-11,Montgomery,Ohio,39113,874,17
2020-06-11,Morgan,Ohio,39115,6,0
2020-06-11,Morrow,Ohio,39117,110,1
2020-06-11,Muskingum,Ohio,39119,55,1
2020-06-11,Noble,Ohio,39121,6,0
2020-06-11,Ottawa,Ohio,39123,111,21
2020-06-11,Paulding,Ohio,39125,14,0
2020-06-11,Perry,Ohio,39127,22,1
2020-06-11,Pickaway,Ohio,39129,2121,39
2020-06-11,Pike,Ohio,39131,10,0
2020-06-11,Portage,Ohio,39133,348,58
2020-06-11,Preble,Ohio,39135,40,1
2020-06-11,Putnam,Ohio,39137,100,15
2020-06-11,Richland,Ohio,39139,238,4
2020-06-11,Ross,Ohio,39141,78,2
2020-06-11,Sandusky,Ohio,39143,102,13
2020-06-11,Scioto,Ohio,39145,19,0
2020-06-11,Seneca,Ohio,39147,29,2
2020-06-11,Shelby,Ohio,39149,49,3
2020-06-11,Stark,Ohio,39151,845,105
2020-06-11,Summit,Ohio,39153,1623,188
2020-06-11,Trumbull,Ohio,39155,625,53
2020-06-11,Tuscarawas,Ohio,39157,392,7
2020-06-11,Union,Ohio,39159,62,1
2020-06-11,Van Wert,Ohio,39161,9,0
2020-06-11,Vinton,Ohio,39163,21,2
2020-06-11,Warren,Ohio,39165,473,20
2020-06-11,Washington,Ohio,39167,117,19
2020-06-11,Wayne,Ohio,39169,304,52
2020-06-11,Williams,Ohio,39171,58,1
2020-06-11,Wood,Ohio,39173,314,50
2020-06-11,Wyandot,Ohio,39175,49,2
2020-06-11,Adair,Oklahoma,40001,95,4
2020-06-11,Alfalfa,Oklahoma,40003,1,0
2020-06-11,Atoka,Oklahoma,40005,5,0
2020-06-11,Beaver,Oklahoma,40007,29,0
2020-06-11,Beckham,Oklahoma,40009,7,0
2020-06-11,Blaine,Oklahoma,40011,9,0
2020-06-11,Bryan,Oklahoma,40013,47,1
2020-06-11,Caddo,Oklahoma,40015,173,10
2020-06-11,Canadian,Oklahoma,40017,144,3
2020-06-11,Carter,Oklahoma,40019,57,1
2020-06-11,Cherokee,Oklahoma,40021,39,1
2020-06-11,Choctaw,Oklahoma,40023,101,1
2020-06-11,Cimarron,Oklahoma,40025,1,0
2020-06-11,Cleveland,Oklahoma,40027,533,40
2020-06-11,Coal,Oklahoma,40029,6,0
2020-06-11,Comanche,Oklahoma,40031,317,3
2020-06-11,Cotton,Oklahoma,40033,5,2
2020-06-11,Craig,Oklahoma,40035,16,0
2020-06-11,Creek,Oklahoma,40037,101,7
2020-06-11,Custer,Oklahoma,40039,38,0
2020-06-11,Delaware,Oklahoma,40041,104,16
2020-06-11,Dewey,Oklahoma,40043,2,0
2020-06-11,Garfield,Oklahoma,40047,31,1
2020-06-11,Garvin,Oklahoma,40049,20,1
2020-06-11,Grady,Oklahoma,40051,115,3
2020-06-11,Grant,Oklahoma,40053,2,0
2020-06-11,Greer,Oklahoma,40055,66,7
2020-06-11,Harper,Oklahoma,40059,1,0
2020-06-11,Haskell,Oklahoma,40061,6,0
2020-06-11,Hughes,Oklahoma,40063,3,0
2020-06-11,Jackson,Oklahoma,40065,30,3
2020-06-11,Jefferson,Oklahoma,40067,4,0
2020-06-11,Johnston,Oklahoma,40069,4,0
2020-06-11,Kay,Oklahoma,40071,64,7
2020-06-11,Kingfisher,Oklahoma,40073,12,0
2020-06-11,Kiowa,Oklahoma,40075,6,0
2020-06-11,Latimer,Oklahoma,40077,5,1
2020-06-11,Le Flore,Oklahoma,40079,17,1
2020-06-11,Lincoln,Oklahoma,40081,22,2
2020-06-11,Logan,Oklahoma,40083,22,1
2020-06-11,Love,Oklahoma,40085,20,0
2020-06-11,Major,Oklahoma,40093,6,1
2020-06-11,Marshall,Oklahoma,40095,13,0
2020-06-11,Mayes,Oklahoma,40097,46,4
2020-06-11,McClain,Oklahoma,40087,112,4
2020-06-11,McCurtain,Oklahoma,40089,122,2
2020-06-11,McIntosh,Oklahoma,40091,14,1
2020-06-11,Murray,Oklahoma,40099,6,0
2020-06-11,Muskogee,Oklahoma,40101,69,7
2020-06-11,Noble,Oklahoma,40103,7,0
2020-06-11,Nowata,Oklahoma,40105,24,1
2020-06-11,Okfuskee,Oklahoma,40107,6,0
2020-06-11,Oklahoma,Oklahoma,40109,1461,64
2020-06-11,Okmulgee,Oklahoma,40111,29,0
2020-06-11,Osage,Oklahoma,40113,104,8
2020-06-11,Ottawa,Oklahoma,40115,36,2
2020-06-11,Pawnee,Oklahoma,40117,35,2
2020-06-11,Payne,Oklahoma,40119,60,1
2020-06-11,Pittsburg,Oklahoma,40121,44,3
2020-06-11,Pontotoc,Oklahoma,40123,20,2
2020-06-11,Pottawatomie,Oklahoma,40125,66,4
2020-06-11,Pushmataha,Oklahoma,40127,6,0
2020-06-11,Rogers,Oklahoma,40131,92,5
2020-06-11,Seminole,Oklahoma,40133,30,3
2020-06-11,Sequoyah,Oklahoma,40135,19,3
2020-06-11,Stephens,Oklahoma,40137,44,1
2020-06-11,Texas,Oklahoma,40139,956,6
2020-06-11,Tillman,Oklahoma,40141,23,1
2020-06-11,Tulsa,Oklahoma,40143,1372,62
2020-06-11,Wagoner,Oklahoma,40145,164,17
2020-06-11,Washington,Oklahoma,40147,344,37
2020-06-11,Washita,Oklahoma,40149,2,0
2020-06-11,Woods,Oklahoma,40151,5,0
2020-06-11,Woodward,Oklahoma,40153,9,0
2020-06-11,Baker,Oregon,41001,1,0
2020-06-11,Benton,Oregon,41003,63,5
2020-06-11,Clackamas,Oregon,41005,450,14
2020-06-11,Clatsop,Oregon,41007,46,0
2020-06-11,Columbia,Oregon,41009,17,0
2020-06-11,Coos,Oregon,41011,32,0
2020-06-11,Crook,Oregon,41013,8,0
2020-06-11,Curry,Oregon,41015,7,0
2020-06-11,Deschutes,Oregon,41017,136,0
2020-06-11,Douglas,Oregon,41019,29,0
2020-06-11,Grant,Oregon,41023,1,0
2020-06-11,Harney,Oregon,41025,1,0
2020-06-11,Hood River,Oregon,41027,68,0
2020-06-11,Jackson,Oregon,41029,76,0
2020-06-11,Jefferson,Oregon,41031,67,0
2020-06-11,Josephine,Oregon,41033,23,1
2020-06-11,Klamath,Oregon,41035,46,0
2020-06-11,Lake,Oregon,41037,4,0
2020-06-11,Lane,Oregon,41039,85,3
2020-06-11,Lincoln,Oregon,41041,170,0
2020-06-11,Linn,Oregon,41043,125,9
2020-06-11,Malheur,Oregon,41045,34,1
2020-06-11,Marion,Oregon,41047,1105,30
2020-06-11,Morrow,Oregon,41049,13,0
2020-06-11,Multnomah,Oregon,41051,1407,66
2020-06-11,Polk,Oregon,41053,108,12
2020-06-11,Sherman,Oregon,41055,1,0
2020-06-11,Tillamook,Oregon,41057,6,0
2020-06-11,Umatilla,Oregon,41059,156,3
2020-06-11,Union,Oregon,41061,8,0
2020-06-11,Wallowa,Oregon,41063,4,0
2020-06-11,Wasco,Oregon,41065,35,1
2020-06-11,Washington,Oregon,41067,828,18
2020-06-11,Yamhill,Oregon,41071,92,8
2020-06-11,Adams,Pennsylvania,42001,279,9
2020-06-11,Allegheny,Pennsylvania,42003,2055,171
2020-06-11,Armstrong,Pennsylvania,42005,65,5
2020-06-11,Beaver,Pennsylvania,42007,610,75
2020-06-11,Bedford,Pennsylvania,42009,46,2
2020-06-11,Berks,Pennsylvania,42011,4262,336
2020-06-11,Blair,Pennsylvania,42013,53,1
2020-06-11,Bradford,Pennsylvania,42015,46,3
2020-06-11,Bucks,Pennsylvania,42017,5365,540
2020-06-11,Butler,Pennsylvania,42019,255,12
2020-06-11,Cambria,Pennsylvania,42021,61,2
2020-06-11,Cameron,Pennsylvania,42023,2,0
2020-06-11,Carbon,Pennsylvania,42025,255,24
2020-06-11,Centre,Pennsylvania,42027,158,7
2020-06-11,Chester,Pennsylvania,42029,3227,304
2020-06-11,Clarion,Pennsylvania,42031,30,2
2020-06-11,Clearfield,Pennsylvania,42033,49,0
2020-06-11,Clinton,Pennsylvania,42035,61,3
2020-06-11,Columbia,Pennsylvania,42037,369,33
2020-06-11,Crawford,Pennsylvania,42039,32,0
2020-06-11,Cumberland,Pennsylvania,42041,692,58
2020-06-11,Dauphin,Pennsylvania,42043,1561,104
2020-06-11,Delaware,Pennsylvania,42045,6863,662
2020-06-11,Elk,Pennsylvania,42047,6,0
2020-06-11,Erie,Pennsylvania,42049,427,7
2020-06-11,Fayette,Pennsylvania,42051,96,4
2020-06-11,Forest,Pennsylvania,42053,7,0
2020-06-11,Franklin,Pennsylvania,42055,827,40
2020-06-11,Fulton,Pennsylvania,42057,16,1
2020-06-11,Greene,Pennsylvania,42059,30,0
2020-06-11,Huntingdon,Pennsylvania,42061,237,4
2020-06-11,Indiana,Pennsylvania,42063,92,5
2020-06-11,Jefferson,Pennsylvania,42065,16,0
2020-06-11,Juniata,Pennsylvania,42067,105,5
2020-06-11,Lackawanna,Pennsylvania,42069,1595,191
2020-06-11,Lancaster,Pennsylvania,42071,3632,322
2020-06-11,Lawrence,Pennsylvania,42073,86,8
2020-06-11,Lebanon,Pennsylvania,42075,1106,38
2020-06-11,Lehigh,Pennsylvania,42077,3907,263
2020-06-11,Luzerne,Pennsylvania,42079,2813,161
2020-06-11,Lycoming,Pennsylvania,42081,168,17
2020-06-11,McKean,Pennsylvania,42083,13,1
2020-06-11,Mercer,Pennsylvania,42085,114,6
2020-06-11,Mifflin,Pennsylvania,42087,59,1
2020-06-11,Monroe,Pennsylvania,42089,1346,103
2020-06-11,Montgomery,Pennsylvania,42091,7754,765
2020-06-11,Montour,Pennsylvania,42093,55,0
2020-06-11,Northampton,Pennsylvania,42095,3202,238
2020-06-11,Northumberland,Pennsylvania,42097,213,3
2020-06-11,Perry,Pennsylvania,42099,69,4
2020-06-11,Philadelphia,Pennsylvania,42101,24107,1471
2020-06-11,Pike,Pennsylvania,42103,482,20
2020-06-11,Potter,Pennsylvania,42105,12,0
2020-06-11,Schuylkill,Pennsylvania,42107,668,42
2020-06-11,Snyder,Pennsylvania,42109,59,1
2020-06-11,Somerset,Pennsylvania,42111,39,1
2020-06-11,Sullivan,Pennsylvania,42113,3,0
2020-06-11,Susquehanna,Pennsylvania,42115,164,17
2020-06-11,Tioga,Pennsylvania,42117,20,2
2020-06-11,Union,Pennsylvania,42119,79,2
2020-06-11,Venango,Pennsylvania,42121,16,0
2020-06-11,Warren,Pennsylvania,42123,5,0
2020-06-11,Washington,Pennsylvania,42125,151,6
2020-06-11,Wayne,Pennsylvania,42127,125,9
2020-06-11,Westmoreland,Pennsylvania,42129,474,38
2020-06-11,Wyoming,Pennsylvania,42131,36,7
2020-06-11,York,Pennsylvania,42133,1117,31
2020-06-11,Adjuntas,Puerto Rico,72001,38,
2020-06-11,Aguada,Puerto Rico,72003,27,
2020-06-11,Aguadilla,Puerto Rico,72005,31,
2020-06-11,Aguas Buenas,Puerto Rico,72007,47,
2020-06-11,Aibonito,Puerto Rico,72009,35,
2020-06-11,Anasco,Puerto Rico,72011,37,
2020-06-11,Arecibo,Puerto Rico,72013,93,
2020-06-11,Arroyo,Puerto Rico,72015,16,
2020-06-11,Barceloneta,Puerto Rico,72017,21,
2020-06-11,Barranquitas,Puerto Rico,72019,62,
2020-06-11,Bayamon,Puerto Rico,72021,322,
2020-06-11,Cabo Rojo,Puerto Rico,72023,58,
2020-06-11,Caguas,Puerto Rico,72025,186,
2020-06-11,Camuy,Puerto Rico,72027,23,
2020-06-11,Canovanas,Puerto Rico,72029,105,
2020-06-11,Carolina,Puerto Rico,72031,251,
2020-06-11,Catano,Puerto Rico,72033,30,
2020-06-11,Cayey,Puerto Rico,72035,93,
2020-06-11,Ceiba,Puerto Rico,72037,25,
2020-06-11,Ciales,Puerto Rico,72039,42,
2020-06-11,Cidra,Puerto Rico,72041,57,
2020-06-11,Coamo,Puerto Rico,72043,35,
2020-06-11,Comerio,Puerto Rico,72045,32,
2020-06-11,Corozal,Puerto Rico,72047,38,
2020-06-11,Culebra,Puerto Rico,72049,2,
2020-06-11,Dorado,Puerto Rico,72051,79,
2020-06-11,Fajardo,Puerto Rico,72053,46,
2020-06-11,Florida,Puerto Rico,72054,26,
2020-06-11,Guanica,Puerto Rico,72055,30,
2020-06-11,Guayama,Puerto Rico,72057,54,
2020-06-11,Guayanilla,Puerto Rico,72059,30,
2020-06-11,Guaynabo,Puerto Rico,72061,256,
2020-06-11,Gurabo,Puerto Rico,72063,72,
2020-06-11,Hatillo,Puerto Rico,72065,24,
2020-06-11,Hormigueros,Puerto Rico,72067,24,
2020-06-11,Humacao,Puerto Rico,72069,56,
2020-06-11,Isabela,Puerto Rico,72071,27,
2020-06-11,Jayuya,Puerto Rico,72073,15,
2020-06-11,Juana Diaz,Puerto Rico,72075,58,
2020-06-11,Juncos,Puerto Rico,72077,36,
2020-06-11,Lajas,Puerto Rico,72079,38,
2020-06-11,Lares,Puerto Rico,72081,52,
2020-06-11,Las Marias,Puerto Rico,72083,13,
2020-06-11,Las Piedras,Puerto Rico,72085,41,
2020-06-11,Loiza,Puerto Rico,72087,40,
2020-06-11,Luquillo,Puerto Rico,72089,26,
2020-06-11,Manati,Puerto Rico,72091,38,
2020-06-11,Maricao,Puerto Rico,72093,11,
2020-06-11,Maunabo,Puerto Rico,72095,19,
2020-06-11,Mayaguez,Puerto Rico,72097,121,
2020-06-11,Moca,Puerto Rico,72099,34,
2020-06-11,Morovis,Puerto Rico,72101,53,
2020-06-11,Naguabo,Puerto Rico,72103,33,
2020-06-11,Naranjito,Puerto Rico,72105,61,
2020-06-11,Orocovis,Puerto Rico,72107,59,
2020-06-11,Patillas,Puerto Rico,72109,42,
2020-06-11,Penuelas,Puerto Rico,72111,18,
2020-06-11,Ponce,Puerto Rico,72113,135,
2020-06-11,Quebradillas,Puerto Rico,72115,34,
2020-06-11,Rincon,Puerto Rico,72117,25,
2020-06-11,Rio Grande,Puerto Rico,72119,86,
2020-06-11,Sabana Grande,Puerto Rico,72121,39,
2020-06-11,Salinas,Puerto Rico,72123,86,
2020-06-11,San German,Puerto Rico,72125,45,
2020-06-11,San Juan,Puerto Rico,72127,720,
2020-06-11,San Lorenzo,Puerto Rico,72129,55,
2020-06-11,San Sebastian,Puerto Rico,72131,78,
2020-06-11,Santa Isabel,Puerto Rico,72133,25,
2020-06-11,Toa Alta,Puerto Rico,72135,126,
2020-06-11,Toa Baja,Puerto Rico,72137,147,
